City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,COLwR,DiscInc,YearsToWork
The Hague (Den Haag),57.27,96.23,Netherlands,1430.6055155875301,414.6614721031277,384.1390675265372
Burlington,60.19,74.43,United States,1503.547162270184,,
Graz,51.13,96.62,Austria,1277.2282174260592,376.8817137815553,422.6463248498216
Florence,53.92,68.95,Italy,1346.9224620303758,,
Pittsburgh,58.27,114.55,United States,1455.5855315747403,779.3327851680975,204.38979889511418
Brussels,55.12,99.31,Belgium,1376.898481215028,455.93805691168274,349.36252593569185
Miami,66.77,90.97,United States,1667.9156674660271,365.85094869967463,435.38952625112694
Grenoble,51.1,101.55,France,1276.478816946443,461.01141277758944,345.51784797076925
San Jose,75.94,168.01,United States,1896.9824140687451,2374.9784742910856,67.06910102855689
Utrecht,57.56,98.61,Netherlands,1437.8497202238211,462.6302085891048,344.3088416527325
Hong Kong,77.59,73.17,Hong Kong,1938.199440447642,,
Stockholm,58.71,111.04,Sweden,1466.576738609113,716.2188969503527,222.4008217475422
Everett,60.54,116.91,United States,1512.2901678657074,857.5312510435466,185.75144758752106
Birmingham,55.76,102.31,United States,1392.8856914468427,517.2419663494763,307.95581487147433
Auckland,58.52,97.66,New Zealand,1461.830535571543,451.7316521345438,352.6156966867454
Genoa,48.75,75.02,Italy,1217.7757793764988,6.7649172046680395,23546.137582136613
Burlington,54.84,104.14,Canada,1369.9040767386093,542.3102280704294,293.7205735536858
Barrie,53.11,100.17,Canada,1326.6886490807356,454.60499572640657,350.38697931234407
Leiden,54.99,89.75,Netherlands,1373.651079136691,278.84226984337016,571.2465019107432
Minneapolis,61.48,132.78,United States,1535.771382893685,1197.5334320376003,133.01313096691516
Gent,51.39,93.46,Belgium,1283.723021582734,324.42469213251036,490.9850424326398
Haifa,48.76,93.0,Israel,1218.025579536371,300.3114672607733,530.4082214568263
Portland,63.2,123.71,United States,1578.737010391687,1039.1049733747889,153.29314680839676
Maastricht,54.07,102.56,Netherlands,1350.6694644284573,506.09119153407664,314.7410464703798
Toulouse,50.08,101.76,France,1250.9992006394884,455.33054530387176,349.8286527792104
Saskatoon,51.3,102.33,Canada,1281.474820143885,476.21356336630015,334.48789258938797
Osaka,49.42,99.54,Japan,1234.5123900879298,412.5950189286357,386.06300106698046
Toronto,60.52,93.58,Canada,1511.7905675459633,384.4939686049954,414.2787253875462
Espoo,54.45,116.9,Finland,1360.1618705035974,771.0858828016895,206.57578459887694
Baltimore,58.74,123.63,United States,1467.3261390887292,964.2023070797961,165.20150394090922
Rochester,53.45,85.49,United States,1335.1818545163871,194.79397493249718,817.7238094149234
Charlotte,58.64,141.67,United States,1464.8281374900082,1316.763671496342,120.96906580955836
Montpellier,50.33,86.89,France,1257.244204636291,207.01603881836078,769.4460397468926
St. John's,49.06,84.95,Canada,1225.5195843325341,169.92460094029192,937.4020615699263
Santa Barbara,69.88,125.12,United States,1745.603517186251,1181.925276667489,134.76966300441435
Cork,57.04,104.73,Ireland,1424.8601119104717,575.3340882287098,276.8611742149299
Galway,54.72,91.82,Ireland,1366.906474820144,315.39924066406286,505.0350498545959
West Palm Beach,58.35,117.79,United States,1457.5839328537172,843.7032859377852,188.79584077455237
Perth,53.7,138.22,Australia,1341.4268585131897,1143.803886074252,139.26134818406823
Bath,54.57,122.5,United Kingdom,1363.1594724220624,875.1059506851293,182.02101255073032
Padova,49.16,76.11,Italy,1228.017585931255,24.763360061820357,6432.3932953857575
Milan,57.02,72.55,Italy,1424.3605115907276,,
Tacoma,57.08,127.08,United States,1425.8593125499601,1002.8901296268817,158.82863588670332
Oxford,61.1,84.66,United Kingdom,1526.2789768185453,205.69362515795697,774.3928432908698
Ramat Gan,54.69,111.44,Israel,1366.1570743405275,674.5025418342816,236.15577607713752
Eindhoven,54.5,120.46,Netherlands,1361.4108713029577,836.7572454807024,190.36306179980397
Hamburg,55.05,112.6,Germany,1375.1498800959232,700.3239280643398,227.44856322864737
Munich,59.7,112.69,Germany,1491.306954436451,761.2783851405733,209.2370863826162
Portland,58.74,120.84,United States,1467.3261390887292,909.3291827183127,175.17052598785892
Bellingham,54.53,114.5,United States,1362.160271782574,728.399204085983,218.6818304294492
Antwerp,50.16,96.81,Belgium,1252.9976019184653,372.9228397756888,427.1330533916545
Milton Keynes,54.02,95.4,United Kingdom,1349.420463629097,376.11741718398326,423.50517140491485
Rotterdam,54.66,110.19,Netherlands,1365.4076738609112,651.255434702056,244.58555390904257
Singapore,65.14,101.63,Singapore,1627.1982414068746,589.421634187177,270.24401887205454
Groningen,51.84,90.45,Netherlands,1294.9640287769787,275.01954055193573,579.1867403792576
Aberdeen,51.1,119.17,United Kingdom,1276.478816946443,762.4843605642704,208.90614873070592
San Diego,66.88,139.01,United States,1670.6634692246203,1442.2270806483864,110.44562494365677
Trieste,46.9,89.75,Italy,1171.56274980016,237.81964822065942,669.7834784663488
Leuven,50.49,100.41,Belgium,1261.2410071942447,436.23592450784344,365.14111352150394
Cambridge,58.21,97.83,United Kingdom,1454.0867306155078,452.6520343037507,351.89871946093416
Melbourne,57.94,126.94,Australia,1447.342126298961,1015.2842578123073,156.88972817928175
Saint Paul,58.01,126.75,United States,1449.0907274180656,1012.820430973711,157.2713843062386
Asheville,55.21,102.01,United States,1379.146682653877,506.5942926647589,314.4284756841626
Frankfurt,53.87,128.94,Germany,1345.6734612310152,980.0398827560931,162.53182552624682
Atlanta,59.73,150.54,United States,1492.0563549160672,1518.6331573656853,104.88884063955703
Eugene,52.09,97.62,United States,1301.2090327737812,401.3991018816493,396.83116002546996
Heidelberg,52.21,133.5,Germany,1304.2066346922463,1029.5550327181847,154.7150624987307
Saint Petersburg,56.68,123.64,United States,1415.867306155076,930.577706276412,171.1707363700405
Halifax,50.34,97.28,Canada,1257.4940047961632,382.1830390330673,416.7837265512319
Limerick,50.86,96.35,Ireland,1270.4836131095124,370.29360799096224,430.16586782876476
Buffalo,51.07,109.16,United States,1275.7294164668267,590.8691506843674,269.58197267260203
Wellington,55.35,114.33,New Zealand,1382.6438848920864,736.2020131456086,216.36407995175128
Vancouver,60.42,93.03,Canada,1509.2925659472423,372.7319879147694,427.35176050760674
Peoria,49.1,112.75,United States,1226.5187849720226,627.0964314258624,254.00825654627928
Vienna,52.76,100.18,Austria,1317.9456434852118,451.7857603112536,352.57346562480615
Rome,54.4,69.87,Italy,1358.9128697042368,,
Bologna,48.33,81.46,Italy,1207.2841726618706,110.92018856431719,1436.0566213833433
Adelaide,51.37,125.64,Australia,1283.2234212629896,877.7978250358237,181.46282286171765
Hamilton,47.45,112.15,New Zealand,1185.3017585931257,596.4903778816252,267.04147650892645
Austin,60.21,150.13,United States,1504.0467625899282,1522.5715473492087,104.61752783322133
Turku,47.35,126.06,Finland,1182.8037569944047,815.7637825996559,195.2620043087261
Plymouth,46.42,106.89,United Kingdom,1159.5723421262992,501.7876829670379,317.44037695588514
Darwin,53.58,123.61,Australia,1338.4292565947242,879.1434050614897,181.18508347535825
Male,51.71,26.88,Maldives,1291.7166266986412,,
Jacksonville,51.33,130.64,United States,1282.2242206235012,963.0478765397837,165.39953528083657
Brighton,56.82,82.07,United Kingdom,1419.3645083932854,142.0104366279856,1121.6617244136148
Cleveland,50.32,110.36,United States,1256.994404476419,602.4100520015891,264.41735277096024
Edinburgh,52.55,106.24,United Kingdom,1312.6998401278977,556.6144485558326,286.172361580188
Gothenburg,50.28,117.22,Sweden,1255.9952038369306,717.4202703515945,222.0283950923393
Brampton,50.16,97.23,Canada,1252.9976019184653,379.97672455527305,419.2037589126226
Orlando,54.8,129.95,United States,1368.9048760991207,1015.4911293245543,156.85776727446708
Milwaukee,53.45,105.19,United States,1335.1818545163871,547.3559569203675,291.0129491037051
Denver,62.06,133.86,United States,1550.259792166267,1231.2726853292859,129.36831388432657
Regina,49.79,109.89,Canada,1243.7549960031974,588.2297066509426,270.7916132623994
Christchurch,48.8,110.42,New Zealand,1219.0247801758594,585.1936218543225,272.19652655840054
Newcastle,53.67,139.04,Australia,1340.6774580335732,1157.9004612230985,137.56594505940518
Gold Coast,53.83,118.08,Australia,1344.6742605915267,783.5739041501923,203.2835325285987
Canberra,55.5,148.78,Australia,1386.390887290168,1378.3795735025653,115.56154363787823
Indianapolis,52.76,105.78,United States,1317.9456434852118,550.7126505214774,289.23917233796067
Brisbane,54.37,134.68,Australia,1358.1634692246203,1093.630565054249,145.65034694780618
Arlington,51.07,138.72,United States,1275.7294164668267,1096.3350140499708,145.29105537225539
Manchester,50.39,104.73,United Kingdom,1258.7430055955238,508.2588482791846,313.39871754752136
Bonn,49.62,108.3,Germany,1239.5083932853718,559.8047810913529,284.54146269051427
Calgary,50.7,134.58,Canada,1266.4868105515588,1018.1124219694916,156.4539119606674
Sliema,53.38,66.6,Malta,1333.4332533972822,,
Ann Arbor,58.55,128.6,United States,1462.5799360511592,1058.5162259647936,150.48203071964494
Karlsruhe,46.16,160.99,Germany,1153.0775379696242,1335.127950956682,119.30517305007328
Oshawa,49.11,115.5,Canada,1226.7685851318945,672.4434846344387,236.87889744291365
Raleigh,53.3,162.87,United States,1331.4348521183053,1575.1957968958814,101.12245826631381
Bristol,53.14,112.38,United Kingdom,1327.4380495603518,672.1112721856174,236.99598239870932
Dusseldorf,49.65,124.59,Germany,1240.257793764988,830.9514797872032,191.69310736851733
Lille,47.05,91.04,France,1175.3097521982413,258.9024729282033,615.2419844867571
Tampa,54.47,139.42,United States,1360.6614708233415,1182.0904844372324,134.75082773270955
Kelowna,51.54,102.9,Canada,1287.4700239808153,488.27796798974566,326.22334341372925
Swindon,49.69,125.35,United Kingdom,1241.2569944044765,844.2654990610238,188.67011788357271
York,49.91,109.19,United Kingdom,1246.7525979216628,577.9495325476162,275.6082707269139
Bremen,45.64,121.28,Germany,1140.087929656275,713.2574824792783,223.324220419243
Mannheim,46.15,137.82,Germany,1152.8277378097523,976.8088239959822,163.06944339553988
Syracuse,51.61,92.1,United States,1289.2186250999202,302.3121193268038,526.8980667648472
Red Deer,46.75,137.29,Canada,1167.8157474020784,981.2122005426414,162.33763822421446
Uppsala,47.29,115.26,Sweden,1181.304956035172,643.7227944950616,247.44761657511677
Turin,45.38,83.8,Italy,1133.5931254996005,139.70486430127627,1140.1726921216552
Berlin,50.42,110.75,Germany,1259.49240607514,610.191197700861,261.0455080850996
Nashville,58.22,142.16,United States,1454.3365307753797,1316.8844550541712,120.9579706264543
Nuremberg,46.75,111.96,Germany,1167.8157474020784,584.7166224128448,272.41857872207044
Aachen,46.15,127.69,Germany,1152.8277378097523,820.2769826732999,194.18766416406666
Saint Louis,49.42,149.39,United States,1234.5123900879298,1237.4724987304817,128.72017066746074
Nanaimo,47.05,94.98,Canada,1175.3097521982413,320.97185086096,496.26679350731484
Victoria,53.38,101.41,Canada,1333.4332533972822,479.07876692167764,332.487436787024
Salem,48.98,120.51,United States,1223.5211830535573,752.8267802021694,211.5860851683577
Cologne,48.92,132.53,Germany,1222.0223820943247,948.7894977040932,167.8851543132859
San Juan,46.37,102.7,Puerto Rico,1158.3233413269384,436.1933976536101,365.17671310414977
Dresden,45.92,125.47,Germany,1147.0823341326939,782.0557761847713,203.6781468579587
Kansas City,50.33,132.94,United States,1257.244204636291,983.0453196456909,162.0349215337164
Spokane,48.63,119.12,United States,1214.7781774580337,724.8143290416446,219.76341367793896
Bakersfield,48.89,149.55,United States,1221.2729816147082,1226.8205020464977,129.8377969451635
Quebec City,42.7,135.73,Canada,1066.646682653877,873.9052394989213,182.2711022126482
Columbus,52.36,130.32,United States,1307.953637090328,976.7625173076224,163.07717424696233
Edmonton,48.75,130.0,Canada,1217.7757793764988,904.1955690046221,176.16506505138872
Las Vegas,48.89,141.3,United States,1221.2729816147082,1091.770209567695,145.89853234404458
Leeds,47.43,120.15,United Kingdom,1184.8021582733813,723.2860297509256,220.22777252828982
Stuttgart,50.26,128.53,Germany,1255.4956035171863,907.4646307230039,175.5304458598761
Columbia,48.31,115.87,United States,1206.7845723421265,667.4743532302018,238.64238447816555
Malmo,46.85,104.73,Sweden,1170.3137490007994,472.5526303210915,337.07921829710995
Dallas,55.54,151.1,United States,1387.3900879296564,1422.5165031427089,111.9759741844603
Burnaby,54.44,138.82,Canada,1359.912070343725,1170.502617936926,136.08484833090745
Memphis,47.22,126.24,United States,1179.5563549160672,816.369995819563,195.1170082787842
Leipzig,44.1,90.89,Germany,1101.6187050359713,240.45459440028597,662.4438665027532
Hobart,47.13,124.92,Australia,1177.3081534772184,793.9838426377077,200.6182779534963
Newcastle upon Tyne,45.55,127.14,United Kingdom,1137.839728217426,801.2242190758526,198.80536239481398
Mississauga,51.95,118.21,Canada,1297.7118305355716,758.4690308666017,210.01209640804962
Detroit,51.16,93.65,United States,1277.9776179056755,326.2273642252334,488.2719498751232
Nottingham,45.56,97.52,United Kingdom,1138.0895283772984,349.55425338781777,455.6879788733476
Coventry,47.5,131.94,United Kingdom,1186.550759392486,911.8654514172565,174.68330550883977
Phoenix,50.83,139.85,United States,1269.734212629896,1110.414669232668,143.44881749711536
Greensboro,47.22,128.92,United States,1179.5563549160672,858.7423232908199,185.48948492775367
Richmond,50.75,126.78,United States,1267.7358113509194,886.5748826212691,179.666347823799
Cincinnati,49.34,128.18,United States,1232.513988808953,885.0715168426732,179.97152569218997
Hanover,45.64,149.17,Germany,1140.087929656275,1139.4596884857147,139.7922829938478
Glasgow,46.86,117.75,United Kingdom,1170.5635491606715,676.9377111312663,235.30624548406777
Marseille,45.02,88.88,France,1124.6003197442049,215.17224376727677,740.2798262640093
Fort Worth,50.94,136.98,United States,1272.4820143884892,1063.8665997725313,149.725229899063
Exeter,47.88,88.49,United Kingdom,1196.043165467626,222.5892530446565,715.612587104194
Fresno,48.71,110.95,United States,1216.7765787370106,592.7583869310837,268.7227625028882
Grand Rapids,48.2,124.42,United States,1204.0367705835333,803.9404354095101,198.13367286562587
Montreal,46.05,110.47,Canada,1150.329736211031,552.9874633318886,288.0493352835314
Coquitlam,51.76,112.98,Canada,1292.9656274980016,665.0555346920618,239.51033097804543
Leicester,44.66,101.64,United Kingdom,1115.607513988809,404.25715128247407,394.02561148899673
Tucson,45.28,118.73,United States,1131.0951239008793,668.9708773602164,238.10852852284347
Ottawa,48.41,139.83,Canada,1209.2825739408472,1057.2240026133836,150.6659618388617
Moncton,42.54,106.45,Canada,1062.6498800959232,453.57875587980004,351.1797436895137
Palma de Mallorca,46.5,76.18,Spain,1161.5707434052758,24.513303200614946,6498.009261717155
Tulsa,45.63,126.85,United States,1139.838129496403,798.2007424070425,199.55841027224696
Riverside,55.61,123.06,United States,1389.138689048761,902.2108733446634,176.55259533989843
Fremont,69.02,171.6,United States,1724.1207034372503,2241.5238186991546,71.06222557354651
Albuquerque,46.46,124.3,United States,1160.5715427657874,773.0517871799814,206.05045337770036
Nicosia,41.89,69.27,Cyprus,1046.4128697042368,,
Chattanooga,47.26,124.2,United States,1180.5555555555557,784.7806571185082,202.97094454103367
Louisville,45.73,117.96,United States,1142.3361310951238,663.8292277786974,239.95278388974293
Windsor,43.82,112.33,Canada,1094.6243005595525,553.498909116061,287.7831710404985
Derby,42.49,155.19,United Kingdom,1061.4008792965628,1146.4615410211113,138.93852129658444
Salt Lake City,50.46,149.48,United States,1260.4916067146285,1265.0345953038745,125.91566414404195
Houston,53.27,147.87,United States,1330.6854516386893,1306.7650206292637,121.89465490603108
Oklahoma City,45.63,129.67,United States,1139.838129496403,841.2852486645727,189.33848119377402
Winnipeg,44.36,113.38,Canada,1108.113509192646,575.9153642161853,276.5817360154396
Des Moines,48.55,125.38,United States,1212.7797761790569,825.3838324827516,192.9861780230659
Norwich,44.97,86.45,United Kingdom,1123.3513189448443,178.34425586346032,893.1471914342268
Fayetteville,45.61,108.41,United States,1139.3385291766588,516.2444770522104,308.55084812223015
Kingston upon Hull,41.4,96.26,United Kingdom,1034.1726618705036,300.1711371985145,530.6561873986365
Madison,50.29,142.0,United States,1256.2450039968026,1134.8207717242694,140.36372544613525
Birmingham,47.24,103.48,United Kingdom,1180.0559552358116,456.7147830622243,348.7683717283459
Taipei,43.73,95.8,Taiwan,1092.3760991207034,310.32949721836945,513.285629180106
Hamilton,45.18,126.95,Canada,1128.5971223021584,791.8416923323357,201.16100576076224
Barcelona,47.83,78.57,Spain,1194.7941646682655,63.48984406190133,2508.8685219887197
Naples,41.3,68.6,Italy,1031.6746602717826,,
Abbotsford,44.81,106.18,Canada,1119.3545163868905,473.7314363268492,336.2404497956449
Taichung,38.31,59.24,Taiwan,956.9844124700242,,
Doha,57.08,142.63,Qatar,1425.8593125499601,1300.0812991724424,122.52131565485185
Sheffield,42.93,116.03,United Kingdom,1072.3920863309354,595.4415334364425,267.5118584919456
Wichita,43.74,132.59,United States,1092.6258992805756,849.2035919257743,187.57300692953197
Belfast,43.05,100.0,United Kingdom,1075.3896882494005,366.0441034319763,435.1597792162711
Abu Dhabi,58.15,115.18,United Arab Emirates,1452.587929656275,789.994093785959,201.6314710272177
Southampton,46.78,136.06,United Kingdom,1168.5651478816947,962.5760632093031,165.4806070096936
Kingston,39.38,31.07,Jamaica,983.7130295763391,,
Knoxville,45.43,114.08,United States,1134.842126298961,600.4547802669326,265.2783797675243
Madrid,47.26,83.42,Spain,1180.5555555555557,139.47944332745888,1142.015392611753
Liverpool,43.61,119.72,United Kingdom,1089.3784972022383,658.7539671144908,241.8014603093732
Cardiff,45.56,113.66,United Kingdom,1138.0895283772984,595.7660113624792,267.3661608667401
Surrey,46.7,95.52,Canada,1166.566746602718,327.02786315143305,487.0767576129046
San Antonio,47.05,143.39,United States,1175.3097521982413,1083.6060096743513,146.9977739240726
Vancouver,48.59,148.88,United States,1213.7789768185453,1208.39203609188,131.8178757185762
Toledo,41.99,121.65,United States,1048.9108713029577,661.4176229200573,240.82767938605275
Athens,37.24,51.32,Greece,930.2557953637091,,
Reno,48.77,137.88,United States,1218.2753796962431,1033.243399323285,154.16277649312926
Boise,45.85,118.39,United States,1145.3337330135892,672.1724787122423,236.9744020731737
Little Rock,43.34,141.19,United States,1082.6338928856917,966.2360364147436,164.85378854624363
Huntsville,44.61,159.13,United States,1114.3585131894486,1262.5136766006067,126.1670856998304
Kitchener,43.3,124.89,Canada,1081.634692246203,729.026131987403,218.49377442567322
Malta,44.31,59.93,Malta,1106.8645083932854,,
London,41.97,121.0,Canada,1048.4112709832134,651.9683166267642,244.31811664870358
Beirut,45.61,50.8,Lebanon,1139.3385291766588,,
Thessaloniki,36.16,48.73,Greece,903.2773780975219,,
El Paso,41.05,130.23,United States,1025.42965627498,764.5403150262572,208.34437125451802
San Jose,38.69,49.39,Costa Rica,966.4768185451638,,
Zaragoza (Saragossa),38.99,79.38,Spain,973.9708233413271,62.33007115790715,2555.5509286895717
Port of Spain,39.48,54.37,Trinidad And Tobago,986.2110311750599,,
Limassol,42.5,83.37,Cyprus,1061.650679456435,124.71964494083514,1277.165849120562
Lexington,41.89,142.79,United States,1046.4128697042368,956.3507656902256,166.55779129105863
Corunna,37.64,79.54,Spain,940.2478017585933,62.18840550465302,2561.372492834835
Montevideo,37.82,52.69,Uruguay,944.744204636291,,
Manama,43.92,71.66,Bahrain,1097.1223021582734,,
Kingston,43.22,123.5,Canada,1079.6362909672262,707.5641519698086,225.12117210776023
Kaohsiung,33.97,66.99,Taiwan,848.5711430855316,,
Panama City,43.75,41.99,Panama,1092.8756994404478,,
Ljubljana,38.18,75.52,Slovenia,953.7370103916867,11.690007588835476,13625.968163186151
Amman,35.23,43.42,Jordan,880.0459632294164,,
Valencia,38.09,88.52,Spain,951.4888089528379,177.4591459455862,897.601926258107
Larnaca,34.95,77.38,Cyprus,873.0515587529977,32.46719401602851,4906.11141678086
Seville (Sevilla),38.54,84.1,Spain,962.7298161470824,122.51882163938971,1300.107763864306
Dubai,50.98,146.12,United Arab Emirates,1273.4812150279777,1220.717424124592,130.4869317705578
Patras,32.82,52.12,Greece,819.8441247002398,,
Tallinn,37.19,74.31,Estonia,929.0067945643485,,
Heraklion,34.51,53.65,Greece,862.0603517186252,,
Lisbon,42.77,54.18,Portugal,1068.3952837729817,,
Alicante,35.74,82.59,Spain,892.7857713828938,95.54782266970712,1667.098912169957
Sharjah,41.1,99.26,United Arab Emirates,1026.6786570743407,339.2802549977297,469.4870063509666
Bangkok,40.22,42.94,Thailand,1004.6962430055955,,
Accra,44.64,14.28,Ghana,1115.1079136690648,,
Rijeka,32.9,53.62,Croatia,821.8425259792166,,
Split,33.77,50.96,Croatia,843.5751398880897,,
Makati,37.73,42.39,Philippines,942.4960031974421,,
Addis Ababa,41.55,11.06,Ethiopia,1037.9196642685852,,
Zagreb,34.19,65.43,Croatia,854.0667466027178,,
Porto,37.98,54.34,Portugal,948.7410071942446,,
Al Khobar,33.77,112.26,Saudi Arabia,843.5751398880897,425.76391266166473,374.12205801353434
Coimbra,33.35,67.64,Portugal,833.0835331734613,,
Funchal,34.99,53.12,Portugal,874.0507593924862,,
Muscat,38.4,92.48,Oman,959.232613908873,229.81867689257652,693.1015067471303
Riga,32.78,56.29,Latvia,818.8449240607515,,
Shanghai,42.19,64.91,China,1053.9068745003997,,
Malaga,36.03,85.63,Spain,900.0299760191847,132.99720637519337,1197.6768202447522
Granada,32.84,92.98,Spain,820.3437250199842,202.0407205399581,788.3938980576639
Tartu,32.41,81.28,Estonia,809.6023181454835,72.42953496313844,2199.2088077597487
Jeddah (Jiddah),31.5,111.05,Saudi Arabia,786.8705035971224,384.38234444836723,414.39903141616134
Maribor,30.93,86.74,Slovenia,772.6318944844126,125.66703283437731,1267.5374570418135
Santiago,33.58,51.27,Chile,838.8289368505195,,
Braga,32.13,63.18,Portugal,802.6079136690648,,
Havana,29.97,2.16,Cuba,748.6510791366907,,
Santa Cruz de Tenerife,33.98,85.0,Spain,848.8209432454037,118.2622670945083,1346.9018914171777
Prague,37.01,75.81,Czech Republic,924.5103916866507,14.92544887316008,10672.219816404866
Vilnius,33.54,60.59,Lithuania,837.8297362110312,,
Bratislava,35.64,71.46,Slovakia,890.2877697841727,,
Ad Dammam,31.3,130.01,Saudi Arabia,781.8745003996803,580.6447254140987,274.3289730553867
Riyadh,31.99,120.27,Saudi Arabia,799.1107114308553,489.1183560709702,325.66283652164617
Harare,31.48,28.15,Zimbabwe,786.3709032773781,,
Las Palmas de Gran Canaria,34.92,91.68,Spain,872.3021582733813,199.63760914717494,797.8840856356287
Guayaquil,32.41,33.0,Ecuador,809.6023181454835,,
Quito,31.71,39.98,Ecuador,792.1163069544365,,
San Salvador,32.17,30.83,El Salvador,803.6071143085533,,
Kosice,31.61,59.74,Slovakia,789.6183053557155,,
Phnom Penh,32.78,17.76,Cambodia,818.8449240607515,,
Baghdad,30.71,40.78,Iraq,767.1362909672263,,
Klaipeda,29.06,57.32,Lithuania,725.9192645883294,,
Santo Domingo,29.57,30.98,Dominican Republic,738.6590727418067,,
