,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country
84,,Graz,74.55,22.63,49.83,71.86,59.42,97.68, Austria
85,,Toronto,74.54,45.05,60.5,70.49,71.08,95.37, Canada
86,,St. John's,74.43,22.03,49.48,71.29,81.29,90.73, Canada
87,,Strasbourg,74.25,22.37,49.55,65.72,74.02,101.85, France
88,,Charlotte,73.95,41.34,58.42,71.26,76.25,139.28, United States
89,,Baltimore,73.94,41.31,58.41,69.28,77.77,124.49, United States
90,,Toulouse,73.92,22.46,49.42,66.21,73.04,102.68, France
91,,Espoo,73.83,32.4,54.11,59.51,91.74,116.91, Finland
92,,Milan,73.77,39.0,57.22,59.49,83.85,72.36, Italy
93,,Galway,73.77,33.27,54.49,62.42,74.25,91.88, Ireland
94,,Gent,73.63,25.11,50.53,57.72,85.08,93.65, Belgium
95,,Tacoma,73.62,39.05,57.16,71.83,69.77,127.05, United States
96,,Haifa,73.59,19.76,47.96,56.32,85.5,93.25, Israel
97,,Melbourne,73.49,42.71,58.84,66.72,69.97,124.52, Australia
98,,Portland,73.43,42.14,58.54,72.0,81.14,121.42, United States
99,,Munich,73.38,44.8,59.77,56.59,80.23,113.75, Germany
100,,Maastricht,73.29,30.87,53.09,59.9,73.02,102.92, Netherlands
101,,Hamburg,73.22,34.23,54.66,56.33,69.38,112.06, Germany
102,,Oxford,73.16,46.96,60.69,53.1,76.09,84.63, United Kingdom
103,,Birmingham,73.1,33.72,54.35,70.7,72.35,105.1, United States
104,,Milton Keynes,72.97,33.22,54.05,62.19,79.02,95.09, United Kingdom
105,,Eugene,72.94,30.16,52.57,80.06,67.3,96.86, United States
106,,Cork,72.92,37.2,55.91,58.58,73.38,105.99, Ireland
107,,Bellingham,72.86,34.28,54.49,71.17,71.56,114.72, United States
108,,Ramat Gan,72.84,33.86,54.29,55.13,80.08,111.63, Israel
109,,Rotterdam,72.66,33.99,54.25,53.99,79.08,109.03, Netherlands
110,,Heidelberg,72.47,31.54,52.98,54.82,65.94,131.91, Germany
111,,Padova,72.46,21.88,48.38,60.32,72.72,73.94, Italy
112,,Adelaide,72.41,30.85,52.62,68.76,67.63,125.05, Australia
113,,San Diego,72.37,60.79,66.86,64.5,79.59,140.97, United States
114,,Antwerp,72.33,25.07,49.83,56.8,85.02,97.01, Belgium
115,,Leuven,72.26,26.29,50.37,59.82,75.67,98.65, Belgium
116,,Eindhoven,72.02,33.37,53.62,56.9,81.81,120.63, Netherlands
117,,Frankfurt,71.96,34.36,54.06,54.63,74.09,126.79, Germany
118,,Mesa,71.93,30.81,52.36,70.37,73.26,120.26, United States
119,,Atlanta,71.72,46.16,59.55,66.38,72.73,151.29, United States
120,,Asheville,71.69,37.4,55.36,72.8,70.48,101.86, United States
121,,Halifax,71.61,27.3,50.51,74.03,61.02,96.81, Canada
122,,Aberdeen,71.51,27.07,50.35,56.76,88.9,119.9, United Kingdom
123,,Groningen,71.49,28.44,51.0,58.79,80.09,90.59, Netherlands
124,,Saint Paul,71.45,42.66,57.75,71.7,65.86,111.55, United States
125,,Brisbane,71.39,39.02,55.98,61.92,73.91,132.01, Australia
126,,Newcastle,71.26,37.02,54.96,64.64,75.85,139.15, Australia
127,,Limerick,71.05,27.47,50.3,62.96,70.28,94.86, Ireland
128,,Cambridge,71.02,42.58,57.48,54.04,83.69,100.21, United Kingdom
129,,Buffalo,71.0,28.98,51.0,63.28,73.72,109.45, United States
130,,Hamilton,70.92,22.5,47.87,61.48,70.63,112.22, New Zealand
131,,Vienna,70.77,32.93,52.76,64.55,67.64,101.04, Austria
132,,Orlando,70.74,38.16,55.23,70.36,70.85,122.51, United States
133,,Darwin,70.72,33.61,53.05,65.26,72.96,122.15, Australia
134,,Wellington,70.71,38.3,55.28,63.87,65.73,112.76, New Zealand
135,,Vancouver,70.7,48.93,60.34,68.43,67.81,93.14, Canada
136,,Saint Petersburg,70.5,40.28,56.12,67.28,72.55,133.51, United States
137,,Olympia,70.47,40.75,56.32,62.25,77.61,147.77, United States
138,,Austin,70.44,49.09,60.28,66.86,76.1,149.75, United States
139,,Canberra,70.38,41.03,56.41,64.85,69.24,149.36, Australia
140,,Dunedin,70.23,21.84,47.19,61.68,63.15,96.86, New Zealand
141,,Trieste,70.22,18.8,45.74,64.33,69.44,89.43, Italy
142,,Portsmouth,70.19,30.21,51.15,52.04,88.74,103.7, United Kingdom
143,,Cleveland,70.14,28.58,50.35,63.42,70.49,110.44, United States
144,,Peoria,70.13,25.19,48.73,69.72,64.48,113.74, United States
145,,Gothenburg,70.13,28.34,50.23,61.64,76.59,117.4, Sweden
146,,Christchurch,70.09,26.05,49.12,62.81,69.19,108.43, New Zealand
147,,Jacksonville,70.08,30.76,51.36,68.77,69.09,130.74, United States
148,,Rome,70.06,36.81,54.23,58.18,77.59,70.29, Italy
149,,Male,69.91,31.57,51.66,72.89,39.08,27.32, Maldives
150,,Milwaukee,69.71,36.04,53.68,64.7,75.19,105.0, United States
151,,Calgary,69.68,30.2,50.88,62.86,71.3,137.29, Canada
152,,Turku,69.66,21.9,46.92,55.96,78.97,128.18, Finland
153,,Denver,69.64,53.81,62.1,67.61,70.25,131.98, United States
154,,Brighton,69.58,42.01,56.46,53.43,76.69,81.27, United Kingdom
155,,Brampton,69.57,28.54,50.04,70.92,58.67,98.68, Canada
156,,Indianapolis,69.5,33.66,52.44,66.01,71.44,106.56, United States
157,,Regina,69.35,28.14,49.73,69.02,59.77,109.99, Canada
158,,Arlington,69.32,31.01,51.08,65.79,62.4,138.88, United States
159,,Edinburgh,69.17,33.08,51.99,57.71,81.58,107.66, United Kingdom
160,,Manchester,69.15,29.34,50.2,52.47,82.22,101.1, United Kingdom
161,,Sliema,69.13,35.87,53.3,52.73,78.88,68.63, Malta
162,,Saint Louis,69.08,29.88,50.41,66.33,70.74,144.43, United States
163,,Raleigh,68.83,36.39,53.39,72.69,65.82,160.83, United States
164,,Oshawa,68.76,27.76,49.24,59.68,72.52,114.82, Canada
165,,Tampa,68.49,38.93,54.42,66.68,69.2,137.38, United States
166,,Bologna,68.46,23.55,47.08,54.85,76.64,80.63, Italy
167,,Bonn,68.43,27.65,49.01,52.13,66.6,108.03, Germany
168,,Turin,68.4,20.97,45.82,55.41,74.4,81.88, Italy
169,,Kelowna,68.31,33.17,51.58,65.13,65.01,102.78, Canada
170,,Bristol,68.14,35.7,52.7,51.03,85.11,112.48, United Kingdom
171,,Gold Coast,68.13,37.26,53.44,65.89,63.71,121.02, Australia
172,,Nashville,68.01,47.9,58.44,63.71,76.48,141.81, United States
173,,Ann Arbor,67.97,47.02,57.99,63.31,62.81,130.0, United States
174,,Dusseldorf,67.92,28.54,49.17,49.91,63.09,124.02, Germany
175,,Karlsruhe,67.92,20.74,45.46,51.94,71.91,161.1, Germany
176,,Mannheim,67.88,21.49,45.8,52.64,65.96,136.06, Germany
177,,Plymouth,67.78,19.74,44.91,57.76,68.6,109.09, United Kingdom
178,,Red Deer,67.7,23.61,46.71,56.45,66.04,137.38, Canada
179,,Syracuse,67.7,33.53,51.43,65.0,67.03,92.54, United States
180,,Berlin,67.68,31.5,50.45,53.21,57.55,109.46, Germany
181,,Lille,67.59,23.16,46.44,53.88,65.05,92.25, France
182,,Uppsala,67.59,24.89,47.26,57.97,74.37,115.28, Sweden
183,,Swindon,67.46,28.9,49.1,48.77,74.57,123.5, United Kingdom
184,,Bremen,67.43,20.43,45.05,53.09,65.87,121.05, Germany
185,,Victoria,67.39,37.96,53.38,67.42,60.74,101.65, Canada
186,,Memphis,67.36,26.3,47.81,62.53,67.86,124.85, United States
187,,Quebec City,67.33,16.11,42.94,67.83,60.35,135.19, Canada
188,,Kingston,67.31,28.41,48.79,67.43,61.07,109.37, Canada
189,,Kansas City,67.3,31.64,50.32,60.08,74.81,133.12, United States
190,,Hobart,67.26,26.42,47.82,64.47,72.34,123.36, Australia
191,,Edmonton,67.24,29.31,49.18,63.44,65.19,129.53, Canada
192,,Melbourne,67.23,30.89,49.93,68.95,67.37,112.69, United States
193,,Tallahassee,67.09,26.39,47.71,72.99,57.78,126.01, United States
194,,Bakersfield,66.98,28.63,48.72,62.89,70.11,150.26, United States
195,,Columbus,66.97,36.77,52.59,60.11,65.28,129.91, United States
196,,Cologne,66.93,28.5,48.64,52.15,64.52,131.25, Germany
197,,Nanaimo,66.84,24.59,46.72,70.23,58.79,95.86, Canada
198,,York,66.79,28.98,48.79,53.75,75.13,109.97, United Kingdom
199,,Leeds,66.73,26.45,47.55,53.09,79.18,117.53, United Kingdom
200,,Dresden,66.69,21.41,45.13,51.28,56.03,128.01, Germany
201,,Nuremberg,66.53,23.39,45.99,51.37,64.39,110.38, Germany
202,,Spokane,66.51,28.24,48.29,60.8,66.17,121.64, United States
203,,Las Vegas,66.5,29.52,48.89,58.98,71.6,142.9, United States
204,,Columbia,66.49,28.22,48.27,66.82,66.71,120.88, United States
205,,Stuttgart,66.44,32.87,50.46,48.9,62.94,129.38, Germany
206,,Aachen,66.34,22.21,45.33,52.28,57.74,128.09, Germany
207,,Malmo,66.27,25.36,46.79,56.42,73.91,102.55, Sweden
208,,Fort Wayne,66.23,21.45,44.91,71.38,63.47,119.79, United States
209,,Richmond,66.15,34.59,51.12,64.56,67.22,127.99, United States
210,,Salem,66.1,28.67,48.28,62.72,62.99,122.42, United States
211,,Dayton,65.99,22.88,45.47,63.77,64.72,86.64, United States
212,,Leipzig,65.86,19.27,43.68,51.42,57.23,91.66, Germany
213,,Mississauga,65.84,35.71,51.49,60.13,60.12,113.66, Canada
214,,Greensboro,65.74,27.09,47.34,65.87,62.23,128.76, United States
215,,Phoenix,65.67,34.58,50.87,58.1,74.31,140.89, United States
216,,San Juan,65.62,23.27,45.45,61.06,56.69,106.84, Puerto Rico
217,,Dallas,65.53,43.17,54.88,59.38,71.43,150.11, United States
218,,Coquitlam,65.52,37.17,52.02,62.26,59.45,112.33, Canada
219,,Exeter,65.42,29.21,48.18,48.17,76.6,84.7, United Kingdom
220,,Coventry,65.38,26.53,46.88,52.37,67.63,132.71, United Kingdom
221,,Burnaby,65.32,40.25,53.38,60.19,57.99,141.53, Canada
222,,Montreal,65.29,25.05,46.13,64.22,61.46,109.04, Canada
223,,Detroit,65.2,35.36,51.0,59.01,61.24,92.97, United States
224,,Fort Worth,64.98,35.65,51.02,57.24,69.91,136.96, United States
225,,Ottawa,64.86,30.16,48.34,58.22,63.33,142.98, Canada
226,,Glasgow,64.81,26.37,46.51,51.68,72.6,117.52, United Kingdom
227,,Taipei,64.77,23.36,45.05,74.75,32.45,92.79, Taiwan
228,,Moncton,64.74,18.03,42.5,58.88,61.02,106.53, Canada
229,,Nottingham,64.69,22.9,44.8,53.31,62.61,100.98, United Kingdom
230,,Marseille,64.62,22.42,44.53,54.61,63.21,90.91, France
231,,Albuquerque,64.46,26.77,46.52,65.49,62.36,124.31, United States
232,,Tucson,64.42,23.73,45.05,54.88,64.99,119.93, United States
233,,Norwich,64.29,24.57,45.38,49.49,76.1,87.64, United Kingdom
234,,Windsor,64.28,22.18,44.24,52.76,68.76,111.61, Canada
235,,Fayetteville,64.2,26.94,46.46,61.68,68.32,106.55, United States
236,,Grand Rapids,63.99,29.47,47.56,57.92,67.85,126.26, United States
237,,Fremont,63.97,74.52,69.0,51.47,69.93,171.87, United States
238,,Fresno,63.91,30.24,47.88,57.19,73.89,113.02, United States
239,,Tulsa,63.83,26.24,45.93,63.07,62.46,126.18, United States
240,,Riverside,63.79,44.89,54.79,63.16,59.83,120.87, United States
241,,Houston,63.59,42.46,53.53,55.88,77.2,147.39, United States
242,,Hanover,63.58,22.8,44.17,53.03,59.83,147.49, Germany
243,,Chattanooga,63.56,29.31,47.26,58.26,60.56,123.74, United States
244,,Salt Lake City,63.54,36.28,50.56,58.17,65.2,148.28, United States
245,,Palma de Mallorca,63.48,26.3,45.78,49.54,65.56,76.24, Spain
246,,Leicester,63.37,21.77,43.56,50.26,69.27,102.6, United Kingdom
247,,Madison,63.31,36.68,50.63,57.39,65.32,139.72, United States
248,,Naples,63.31,18.62,42.03,55.0,57.45,68.41, Italy
249,,Winnipeg,63.19,23.73,44.41,57.53,60.19,112.61, Canada
250,,Oklahoma City,63.04,26.21,45.51,61.31,56.56,130.19, United States
251,,Des Moines,62.99,32.66,48.55,58.92,65.3,125.54, United States
252,,Wichita,62.98,23.61,44.23,58.19,63.14,131.28, United States
253,,Birmingham,62.68,30.05,47.15,47.43,77.58,102.72, United Kingdom
254,,Louisville,62.61,26.42,45.38,57.64,66.06,118.15, United States
255,,Newcastle upon Tyne,62.52,22.63,43.53,44.5,70.28,127.3, United Kingdom
256,,Derby,62.5,19.04,41.81,51.71,63.06,149.03, United Kingdom
257,,Cincinnati,62.38,31.66,47.75,53.82,62.29,132.6, United States
258,,Hamilton,62.33,26.23,45.14,56.8,62.34,127.01, Canada
259,,Barcelona,62.28,32.03,47.88,49.32,60.05,78.82, Spain
260,,Doha,61.97,52.89,57.65,49.45,63.3,140.96, Qatar
261,,Abu Dhabi,61.78,56.12,59.08,51.23,62.92,113.76, United Arab Emirates
262,,Taichung,61.71,12.42,38.24,73.46,27.67,59.29, Taiwan
263,,Palermo,61.52,16.41,40.04,52.64,58.05,78.89, Italy
264,,Nicosia,61.45,17.42,40.49,49.44,66.62,70.65, Cyprus
265,,Sheffield,61.21,22.21,42.64,48.69,68.73,116.23, United Kingdom
266,,Belfast,61.14,22.48,42.74,50.75,73.48,100.06, United Kingdom
267,,Knoxville,61.06,28.99,45.79,60.56,59.1,113.33, United States
268,,Madrid,60.96,31.74,47.05,46.78,66.11,85.9, Spain
269,,Kingston upon Hull,60.87,17.67,40.3,48.78,70.03,97.35, United Kingdom
270,,Southampton,60.85,30.65,46.47,48.12,65.72,134.86, United Kingdom
271,,Toledo,60.67,21.13,41.85,52.27,56.3,122.24, United States
272,,Abbotsford,60.65,25.33,43.84,55.8,59.56,108.17, Canada
273,,Liverpool,60.57,23.78,43.06,44.75,65.44,120.21, United Kingdom
274,,Surrey,60.55,31.03,46.49,55.35,57.83,92.82, Canada
275,,Beirut,60.43,30.88,46.36,43.1,61.94,51.34, Lebanon
276,,Kingston,60.42,15.19,38.89,60.52,41.13,30.3, Jamaica
277,,Vancouver,60.37,35.06,48.32,51.4,60.89,150.71, United States
278,,Little Rock,60.3,25.18,43.58,56.47,63.17,140.57, United States
279,,Reno,59.96,37.31,49.18,52.93,62.09,136.72, United States
280,,San Antonio,59.91,31.68,46.47,57.19,55.24,146.19, United States
281,,Kitchener,59.84,25.5,43.49,52.63,59.01,124.61, Canada
282,,Athens,59.77,12.58,37.3,44.71,60.17,51.17, Greece
283,,Cardiff,59.69,28.1,44.65,51.53,64.39,113.83, United Kingdom
284,,Huntsville,59.49,28.35,44.67,58.65,59.3,159.12, United States
285,,Boise,59.48,30.65,45.76,51.76,63.65,118.78, United States
286,,El Paso,59.38,22.26,41.71,54.92,58.77,128.35, United States
287,,Malta,59.34,27.88,44.36,49.15,56.6,59.97, Malta
288,,London,59.13,23.03,41.95,49.28,60.05,117.71, Canada
289,,San Jose,58.63,18.01,39.29,55.19,51.33,50.25, Costa Rica
290,,Thessaloniki,58.6,11.19,36.03,44.83,58.96,48.99, Greece
291,,Lexington,58.58,25.1,42.64,53.76,58.32,144.05, United States
292,,Limassol,58.08,25.97,42.79,45.34,61.09,82.51, Cyprus
293,,Port of Spain,58.04,19.71,39.79,56.83,53.58,54.29, Trinidad And Tobago
294,,Zaragoza (Saragossa),57.95,18.27,39.06,46.19,55.4,79.44, Spain
295,,Montevideo,57.36,17.32,38.3,45.19,54.49,51.65, Uruguay
296,,Panama City,56.43,30.58,44.12,50.72,58.07,41.69, Panama
297,,Kaohsiung,56.27,9.48,34.0,64.5,25.29,64.49, Taiwan
298,,Manama,56.19,29.61,43.53,50.4,53.71,72.38, Bahrain
299,,Ljubljana,56.03,19.08,38.44,45.39,48.67,75.61, Slovenia
300,,Corunna,55.82,16.37,37.04,45.6,50.45,80.34, Spain
301,,Heraklion,55.6,11.95,34.82,42.33,49.27,52.43, Greece
302,,Amman,55.31,12.62,34.99,44.85,52.86,43.44, Jordan
303,,Accra,55.25,35.2,45.7,49.92,34.25,13.77, Ghana
304,,Dubai,54.98,47.69,51.51,39.48,57.07,147.44, United Arab Emirates
305,,Patras,54.83,8.68,32.86,41.43,48.74,52.16, Greece
306,,Tallinn,54.71,17.74,37.11,37.2,59.74,74.08, Estonia
307,,Lisbon,54.35,30.17,42.84,43.14,48.59,54.25, Portugal
308,,Valencia,54.18,19.14,37.5,44.03,51.07,88.59, Spain
309,,Seville (Sevilla),53.99,19.8,37.71,44.41,50.5,84.11, Spain
310,,Sharjah,53.49,27.13,40.94,43.25,41.79,98.77, United Arab Emirates
311,,Larnaca,53.14,12.08,33.6,40.93,60.42,78.24, Cyprus
312,,Bangkok,53.05,25.77,40.07,54.16,30.28,43.19, Thailand
313,,Alicante,52.47,15.17,34.71,42.4,53.39,83.77, Spain
314,,Split,52.39,13.44,33.85,41.88,49.41,50.56, Croatia
315,,Rijeka,51.9,11.11,32.48,41.46,42.74,53.75, Croatia
316,,Makati,51.82,22.95,38.08,54.98,26.22,42.07, Philippines
317,,Zagreb,51.61,14.73,34.05,42.14,43.2,65.69, Croatia
318,,Porto,51.43,22.58,37.69,41.25,43.86,55.4, Portugal
319,,Al Khobar,51.39,14.41,33.78,44.22,35.15,112.34, Saudi Arabia
320,,Addis Ababa,51.37,29.27,40.85,39.99,26.29,11.26, Ethiopia
321,,Coimbra,50.72,13.88,33.18,40.06,39.44,68.12, Portugal
322,,Muscat,50.72,24.82,38.39,42.53,53.3,92.75, Oman
323,,Santiago,50.58,16.99,34.59,41.3,51.98,51.99, Chile
324,,Riga,50.57,13.54,32.94,36.97,47.22,55.89, Latvia
325,,Malaga,50.38,20.6,36.2,40.9,52.43,85.07, Spain
326,,Funchal,49.96,17.26,34.39,38.89,36.66,53.26, Portugal
327,,Granada,49.79,13.97,32.74,37.94,47.93,93.11, Spain
328,,Jeddah (Jiddah),49.68,11.93,31.71,38.11,35.51,113.88, Saudi Arabia
329,,Tartu,49.28,13.41,32.2,37.72,43.96,80.76, Estonia
330,,Havana,49.18,8.95,30.03,36.22,30.28,2.16, Cuba
331,,Shanghai,49.07,33.71,41.76,50.89,38.05,64.8, China
332,,Bratislava,48.78,21.41,35.75,40.5,41.95,71.02, Slovakia
333,,Prague,48.69,24.11,36.99,40.46,38.41,75.65, Czech Republic
334,,Ad Dammam,48.56,12.32,31.31,41.19,31.92,130.12, Saudi Arabia
335,,Maribor,48.53,10.57,30.46,37.66,40.06,86.8, Slovenia
336,,Vilnius,48.52,16.79,33.42,35.3,51.01,60.51, Lithuania
337,,Braga,48.37,13.23,31.64,40.52,34.03,63.22, Portugal
338,,Santa Cruz de Tenerife,48.36,17.06,33.46,37.9,52.9,86.69, Spain
339,,Quito,48.31,14.31,32.12,44.16,35.03,40.3, Ecuador
340,,Harare,48.13,12.94,31.38,41.38,37.59,28.28, Zimbabwe
341,,Riyadh,48.09,13.77,31.75,38.2,34.12,124.41, Saudi Arabia
342,,Las Palmas de Gran Canaria,47.97,20.3,34.8,41.62,46.37,91.74, Spain
343,,Guayaquil,47.71,15.38,32.32,40.5,36.48,32.97, Ecuador
344,,San Salvador,47.44,15.4,32.19,46.45,35.77,30.85, El Salvador
345,,Phuket,47.3,13.18,31.06,49.03,27.66,58.08, Thailand
346,,Windhoek,46.52,20.04,33.92,42.43,42.5,55.05, Namibia
347,,Phnom Penh,46.47,17.87,32.85,45.8,25.71,17.77, Cambodia
348,,Baghdad,46.38,13.93,30.93,37.86,40.38,42.39, Iraq
349,,Kosice,46.25,15.24,31.49,37.3,34.18,60.14, Slovakia
350,,Bandar Seri Begawan,46.23,20.88,34.16,41.47,34.83,98.87, Brunei
351,,Kaunas,45.39,11.8,29.4,35.1,40.35,60.4, Lithuania
352,,Santo Domingo,45.35,11.94,29.44,35.27,42.75,31.1, Dominican Republic
353,,Klaipeda,45.21,10.48,28.68,35.43,40.55,58.11, Lithuania
354,,Pretoria,45.04,13.81,30.17,33.99,40.24,81.39, South Africa
355,,Selangor,44.94,8.66,27.66,42.88,24.14,87.27, Malaysia
356,,Guatemala City,44.87,15.02,30.66,40.42,34.94,39.84, Guatemala
357,,Brno,44.83,18.14,32.12,37.61,33.31,74.4, Czech Republic
358,,Budapest,44.52,16.19,31.03,34.26,36.04,56.85, Hungary
359,,Johannesburg,44.32,16.51,31.08,34.81,41.39,99.7, South Africa
360,,Osijek,44.21,7.73,26.84,35.3,33.42,56.96, Croatia
361,,Petaling Jaya,43.77,11.61,28.46,49.77,21.99,74.61, Malaysia
362,,Penang,43.68,9.41,27.37,46.74,24.18,73.68, Malaysia
363,,Campinas,43.36,11.28,28.09,31.49,40.48,50.48, Brazil
364,,Warsaw,43.2,20.9,32.58,32.83,40.6,75.05, Poland
365,,Beijing,43.01,30.83,37.21,37.27,35.63,75.59, China
366,,Gdansk,42.78,16.62,30.33,31.46,36.94,73.47, Poland
367,,Johor Bahru,42.55,9.44,26.79,49.83,24.08,55.89, Malaysia
368,,Pattaya,42.52,18.95,31.3,43.6,28.07,27.2, Thailand
369,,Irbil,42.52,11.53,27.77,36.65,30.82,52.51, Iraq
370,,Olomouc,41.95,12.4,27.88,37.45,29.33,76.35, Czech Republic
371,,Brasilia,41.95,13.14,28.23,33.04,38.86,62.28, Brazil
