City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,COLwR,DiscInc,YearsToWork
Jersey City,72.9,118.32,United States,236381.32295719848,1733587.906294129,3.675329544110264
Boston,79.36,119.57,United States,257328.14526588848,1909865.116184528,3.3361030553005104
Odense,54.12,110.67,Denmark,175486.3813229572,1192435.9867708392,5.3432695088055375
London,75.78,96.97,United Kingdom,245719.84435797666,1432565.297913057,4.447620543787427
Seoul,57.6,101.88,South Korea,186770.42801556422,1153477.587918627,5.523737015828825
Amsterdam,68.84,99.35,Netherlands,223216.60181582364,1338788.6378673655,4.759158144234488
Arhus,57.73,113.86,Denmark,187191.95849546045,1314035.468466549,4.848808880897621
Aalborg,54.59,112.08,Denmark,177010.37613488978,1220371.0612448214,5.220958650736857
Oakland,78.74,132.49,United States,255317.7691309987,2127288.4102784763,2.995130711251793
Hartford,60.94,83.43,United States,197600.51880674448,963576.539411019,6.6123515763569936
Tel Aviv-Yafo,61.17,88.57,Israel,198346.30350194554,1039021.6909454794,6.132217358732119
Philadelphia,64.19,115.0,United States,208138.78080415045,1477789.0087698805,4.311513221105051
Helsinki,58.45,109.02,Finland,189526.588845655,1265813.3453648265,5.033527946791163
Albany,56.17,109.34,United States,182133.59273670558,1220542.0212679706,5.220227356609954
Lyon,54.31,89.98,France,176102.46433203632,939988.3784639933,6.778282578053311
Long Beach,67.27,126.62,United States,218125.81063553825,1727223.0284327385,3.688873263284648
Dublin,69.71,88.82,Ireland,226037.61348897536,1188060.701713757,5.362947229989412
Innsbruck,55.86,89.97,Austria,181128.40466926072,966687.9410319816,6.591068926041641
Irvine,72.35,138.1,United States,234597.92477302204,2047351.2501630124,3.112073147588994
Los Angeles,74.91,108.51,United States,242898.8326848249,1613551.4109940166,3.9487473444617103
Linz,53.44,96.35,Austria,173281.45265888458,1002676.847301216,6.354496831620758
Reading,59.26,118.08,United Kingdom,192153.04798962388,1405975.6300603698,4.531733490317673
Sydney,69.46,127.21,Australia,225226.97795071336,1792813.0900267647,3.553915845862074
Boulder,65.77,113.54,United States,213261.99740596628,1492233.1380385426,4.269779759542172
Jerusalem,56.82,83.23,Israel,184241.24513618677,895836.151073345,7.112357367673827
Bordeaux,52.87,80.31,France,171433.20363164722,798300.9455958639,7.981334463482665
Chicago,65.99,133.99,United States,213975.35667963684,1805433.5562631027,3.5290730180637895
Sacramento,61.31,138.07,United States,198800.25940337227,1734522.636587021,3.67334891740135
Tampere,52.79,114.77,Finland,171173.8002594034,1212563.9744031588,5.254573765851171
Nice,54.46,107.94,France,176588.84565499352,1165971.464258724,5.464547842400077
The Hague (Den Haag),57.27,96.23,Netherlands,185700.3891050584,1072968.2809833214,5.938206154124056
Burlington,60.19,74.43,United States,195168.6121919585,827997.4244657258,7.695080517220632
Graz,51.13,96.62,Austria,165791.18028534373,962488.0124718256,6.6198298230769685
Florence,53.92,68.95,Italy,174837.87289234763,674260.3018516124,9.449624769273862
Pittsburgh,58.27,114.55,United States,188942.93125810637,1335509.456529609,4.770843679289071
Brussels,55.12,99.31,Belgium,178728.92347600518,1071460.8557387916,5.9465605441290705
Miami,66.77,90.97,United States,216504.53955901426,1170740.9588515179,5.442285760263684
Grenoble,51.1,101.55,France,165693.9040207523,1019459.5351979408,6.249886954147681
San Jose,75.94,168.01,United States,246238.65110246433,2667693.78571564,2.3883951311922544
Utrecht,57.56,98.61,Netherlands,186640.7263294423,1109689.0516840322,5.741704705156685
Hong Kong,77.59,73.17,Hong Kong,251588.84565499355,1045030.6885289035,6.096956691563077
Stockholm,58.71,111.04,Sweden,190369.6498054475,1298529.5165546082,4.906709295465693
Everett,60.54,116.91,United States,196303.5019455253,1420167.1733459954,4.486448475149184
Birmingham,55.76,102.31,United States,180804.1504539559,1122106.4065415878,5.678166359420858
Auckland,58.52,97.66,New Zealand,189753.56679636837,1115499.7054933542,5.711796083798274
Genoa,48.75,75.02,Italy,158073.9299610895,677193.2808634172,9.408697678145058
Burlington,54.84,104.14,Canada,177821.01167315178,1126512.8608848357,5.655955711247253
Barrie,53.11,100.17,Canada,172211.41374837875,1042820.6211292475,6.109878075114686
Leiden,54.99,89.75,Netherlands,178307.39299610897,948869.1184601883,6.714842674672205
Minneapolis,61.48,132.78,United States,199351.4915693904,1665053.5833088388,3.8266076918998846
Saskatoon,51.5,102.31,Canada,166990.92088197148,1036378.7650088194,6.147855460219554
Gent,51.39,93.46,Belgium,166634.2412451362,930293.8226231806,6.848918797879489
Haifa,48.76,93.0,Israel,158106.35538261998,877561.2657185358,7.260469551488421
Portland,63.2,123.71,United States,204928.66407263296,1580718.4591832517,4.030766397583027
Maastricht,54.07,102.56,Netherlands,175324.2542153048,1091184.3221059956,5.8390747742947795
Toulouse,50.08,101.76,France,162386.51102464332,1001512.1585909727,6.361886667735657
Osaka,49.42,99.54,Japan,160246.43320363166,963256.2934094691,6.614549931216089
Toronto,60.52,93.58,Canada,196238.65110246436,1097229.4221617454,5.806904846537946
Espoo,54.45,116.9,Finland,176556.42023346305,1277181.5988045249,4.988724277956216
Baltimore,58.74,123.63,United States,190466.92607003893,1468094.5157358362,4.339984095725302
Rochester,53.45,85.49,United States,173313.87808041507,870292.6327204079,7.321108567124907
Charlotte,58.64,141.67,United States,190142.67185473413,1707199.277196872,3.7321400813715986
Montpellier,50.33,86.89,France,163197.1465629053,835584.3336167634,7.625210996640501
St. John's,49.06,84.95,Canada,159079.1180285344,792762.479190976,8.037094358725541
Santa Barbara,69.88,125.12,United States,226588.84565499352,1770297.6743909859,3.5991160930079062
Cork,57.04,104.73,Ireland,184954.60440985733,1179390.9296520806,5.402370570371147
Galway,54.72,91.82,Ireland,177431.90661478598,970079.8148410795,6.5680233232755825
West Palm Beach,58.35,117.79,United States,189202.3346303502,1380520.7149283013,4.615292462051885
Perth,53.7,138.22,Australia,174124.51361867707,1521067.6168531342,4.188838667472773
Bath,54.57,122.5,United Kingdom,176945.52529182882,1349789.9456184746,4.7203691729942765
Padova,49.16,76.11,Italy,159403.37224383917,695126.6972387177,9.16596481565862
Milan,57.02,72.55,Italy,184889.7535667964,759906.979750413,8.384587876015763
Tacoma,57.08,127.08,United States,185084.30609597926,1471581.5589279365,4.3297001179851575
Oxford,61.1,84.66,United Kingdom,198119.32555123218,983270.5037262685,6.479912521700971
Ramat Gan,54.69,111.44,Israel,177334.63035019455,1214612.6284084378,5.245711019540398
Eindhoven,54.5,120.46,Netherlands,176718.54734111545,1322666.2889125047,4.817168852586178
Hamburg,55.05,112.6,Germany,178501.94552529184,1237192.3010778327,5.1499729215613925
Munich,59.7,112.69,Germany,193579.766536965,1342923.4129700318,4.744505001386295
Portland,58.74,120.84,United States,190466.92607003893,1430665.1990437845,4.453527529413311
Bellingham,54.53,114.5,United States,176815.8236057069,1249168.4555176205,5.100598579136306
Antwerp,50.16,96.81,Belgium,162645.91439688715,946405.043360651,6.7323255449802675
Milton Keynes,54.02,95.4,United Kingdom,175162.12710765243,1001838.5368169851,6.359814096948647
Rotterdam,54.66,110.19,Netherlands,177237.35408560312,1198341.7300272763,5.31693647117675
Singapore,65.14,101.63,Singapore,211219.19584954606,1300751.7056605343,4.898326730295968
Groningen,51.84,90.45,Netherlands,168093.3852140078,902802.6663871197,7.057474558435764
Aberdeen,51.1,119.17,United Kingdom,165693.9040207523,1225096.2028398255,5.200821645308868
San Diego,66.88,139.01,United States,216861.21919584955,1906461.7658659604,3.3420585523365993
Trieste,46.9,89.75,Italy,152075.22697795072,809273.716235367,7.8731172426487115
Leuven,50.49,100.41,Belgium,163715.953307393,994144.1538660765,6.409037184936651
Cambridge,58.21,97.83,United Kingdom,188748.3787289235,1111850.5922906636,5.73054229902268
Melbourne,57.94,126.94,Australia,187872.89234760051,1491900.6561365982,4.270731313849422
Saint Paul,58.01,126.75,United States,188099.87029831388,1491185.818049021,4.27277859821063
Asheville,55.21,102.01,United States,179020.7522697795,1107255.4892544474,5.754324012071703
Frankfurt,53.87,128.94,Germany,174675.7457846952,1411708.5233809045,4.51333029714656
Atlanta,59.73,150.54,United States,193677.0428015564,1859933.9466928123,3.4256629707976347
Eugene,52.09,97.62,United States,168904.0207522698,992456.1134852073,6.419938134030182
Heidelberg,52.21,133.5,Germany,169293.12581063554,1422580.9573532909,4.478836031356166
Saint Petersburg,56.68,123.64,United States,183787.28923476007,1416738.1864465738,4.497307202042685
Halifax,50.34,97.28,Canada,163229.5719844358,955204.8539811157,6.670304095252255
Limerick,50.86,96.35,Ireland,164915.69390402077,954269.1701672876,6.676844488435182
Buffalo,51.07,109.16,United States,165596.62775616083,1107622.4520721554,5.752417565565924
Wellington,55.35,114.33,New Zealand,179474.70817120624,1265803.9243495904,5.033565409894702
Vancouver,60.42,93.03,Canada,195914.39688715956,1087826.8492767743,5.857096516372134
Peoria,49.1,112.75,United States,159208.8197146563,1105154.2317259142,5.765264853001301
Vienna,52.76,100.18,Austria,171076.52399481193,1036068.8307366733,6.149694557247468
Rome,54.4,69.87,Italy,176394.29312581065,691692.9941219719,9.211466508205703
Bologna,48.33,81.46,Italy,156712.06225680935,742443.7462615699,8.581804185700996
Adelaide,51.37,125.64,Australia,166569.39040207522,1307477.3227598711,4.873129910862131
Hamilton,47.45,112.15,New Zealand,153858.62516212714,1061513.4341393386,6.002285646512806
Austin,60.21,150.13,United States,195233.46303501946,1869242.6634272079,3.4086033739638046
Turku,47.35,126.06,Finland,153534.3709468223,1209701.6073279744,5.267007012901839
Plymouth,46.42,106.89,United Kingdom,150518.8067444877,982705.7224274292,6.483636661417315
Darwin,53.58,123.61,Australia,173735.40856031128,1338885.3945486923,4.758814216106045
Male,51.71,26.88,Maldives,167671.85473411155,149779.77092201935,42.53916807385358
Jacksonville,51.33,130.64,United States,166439.68871595332,1365075.0803526952,4.667513854013699
Brighton,56.82,82.07,United Kingdom,184241.24513618677,880782.8075721667,7.233913735075967
Cleveland,50.32,110.36,United States,163164.72114137484,1105147.2087872836,5.765301489841108
Edinburgh,52.55,106.24,United Kingdom,170395.59014267186,1104675.9010887041,5.7677612438505115
Gothenburg,50.28,117.22,Sweden,163035.01945525294,1183044.5706517906,5.385686226347946
Brampton,50.16,97.23,Canada,162645.91439688715,951216.5442619852,6.698271689816425
Orlando,54.8,129.95,United States,177691.30998702985,1448720.7860027237,4.398022663080012
Milwaukee,53.45,105.19,United States,173313.87808041507,1110777.4644291017,5.73607860561862
Denver,62.06,133.86,United States,201232.16601815826,1696069.3126358774,3.756631171760928
Regina,49.79,109.89,Canada,161446.17380025942,1088162.56287243,5.855289518963194
Christchurch,48.8,110.42,New Zealand,158236.05706874188,1072433.1045111476,5.941169498137996
Newcastle,53.67,139.04,Australia,174027.2373540856,1530269.0881759066,4.163651281037087
Gold Coast,53.83,118.08,Australia,174546.0440985733,1277145.9359795768,4.988863582318879
Canberra,55.5,148.78,Australia,179961.08949416343,1705906.9080365032,3.734967494005089
Indianapolis,52.76,105.78,United States,171076.52399481193,1103547.508980797,5.773658856970825
Brisbane,54.37,134.68,Australia,176297.0168612192,1496087.7150189714,4.258778937459742
Arlington,51.07,138.72,United States,165596.62775616083,1452404.0204096877,4.386869465920248
Manchester,50.39,104.73,United Kingdom,163391.6990920882,1041891.811801689,6.115324813136937
Bonn,49.62,108.3,Germany,160894.94163424126,1066428.3321103144,5.974622632827784
Calgary,50.7,134.58,Canada,164396.8871595331,1393943.1779174146,4.5708512012909
Sliema,53.38,66.6,Malta,173086.9001297017,638857.9879589148,9.973275703527436
Ann Arbor,58.55,128.6,United States,189850.8430609598,1529805.322999222,4.164913504695858
Karlsruhe,46.16,160.99,Germany,149675.7457846952,1547545.4772389417,4.1171693775893505
Oshawa,49.11,115.5,Canada,159241.24513618677,1136223.7179368595,5.607616483208403
Raleigh,53.3,162.87,United States,172827.49675745785,1809804.2621358093,3.5205502509955657
Bristol,53.14,112.38,United Kingdom,172308.69001297018,1191596.9682830388,5.3470317724085135
Dusseldorf,49.65,124.59,Germany,160992.2178988327,1251793.1617817848,5.089903862588573
Lille,47.05,91.04,France,152561.60830090792,825723.9222301474,7.716267723123067
Tampa,54.47,139.42,United States,176621.271076524,1557806.4530642738,4.090050363305425
Kelowna,51.54,102.9,Canada,167120.6225680934,1044128.686271971,6.102223732655346
Swindon,49.69,125.35,United Kingdom,161121.9195849546,1261426.6009273934,5.051032572668734
York,49.91,109.19,United Kingdom,161835.27885862516,1082805.9677392466,5.884255387526095
Bremen,45.64,121.28,Germany,147989.62386511025,1116189.3923251044,5.708266798739909
Mannheim,46.15,137.82,Germany,149643.32036316473,1302995.694424746,4.889890946361106
Syracuse,51.61,92.1,United States,167347.60051880675,918245.920015238,6.938780462220116
Red Deer,46.75,137.29,Canada,151588.84565499352,1314277.160330149,4.847917198617781
Uppsala,47.29,115.26,Sweden,153339.81841763944,1091523.535751554,5.837260160339146
Turin,45.38,83.8,Italy,147146.56290531778,721378.3162259117,8.832406943764752
Berlin,50.42,110.75,Germany,163488.97535667964,1111834.428112401,5.730625611344121
Nashville,58.22,142.16,United States,188780.80415045397,1701487.138658388,3.744669415684777
Nuremberg,46.75,111.96,Germany,151588.84565499352,1043824.9356116432,6.103999465754857
Aachen,46.15,127.69,Germany,149643.32036316473,1196224.3026107748,5.326347939436754
Saint Louis,49.42,149.39,United States,160246.43320363166,1525910.612493888,4.175543965122393
Nanaimo,47.05,94.98,Canada,152561.60830090792,868061.8505066452,7.339922662879761
Victoria,53.38,101.41,Canada,173086.9001297017,1063239.3926791064,5.992542124742397
Salem,48.98,120.51,United States,158819.71465629054,1189260.1454056622,5.357538360239691
Cologne,48.92,132.53,Germany,158625.16212710767,1322099.8061212166,4.819232874716039
San Juan,46.37,102.7,Puerto Rico,150356.67963683527,937273.6072941726,6.797915571002853
Dresden,45.92,125.47,Germany,148897.5356679637,1166980.1752148967,5.459824412305693
Kansas City,50.33,132.94,United States,163197.1465629053,1364918.9769850879,4.66804766931208
Spokane,48.63,119.12,United States,157684.82490272375,1165323.897929638,5.4675844721239715
Bakersfield,48.89,149.55,United States,158527.8858625162,1511332.6762603438,4.215820215758709
Quebec City,42.7,135.73,Canada,138456.54993514917,1185206.596583449,5.375861784504047
Columbus,52.36,130.32,United States,169779.50713359274,1388640.3111196072,4.588306128156375
Edmonton,48.75,130.0,Canada,158073.9299610895,1289336.5926620227,4.941693957634574
Las Vegas,48.89,141.3,United States,158527.8858625162,1419213.9892826537,4.489461700229975
Leeds,47.43,120.15,United Kingdom,153793.77431906614,1147725.6470181977,5.551419771674794
Stuttgart,50.26,128.53,Germany,162970.16861219195,1312399.140894766,4.854854480452578
Columbia,48.31,115.87,United States,156647.2114137484,1121797.0489497683,5.679732225432491
Malmo,46.85,104.73,Sweden,151913.09987029832,968696.792675315,6.577400583435865
Dallas,55.54,151.1,United States,180090.79118028536,1736564.8557534085,3.669029019103805
Burnaby,54.44,138.82,Canada,176523.99481193256,1549488.3989047413,4.1120068106471654
Memphis,47.22,126.24,United States,153112.84046692608,1208321.5656288478,5.273022538498798
Leipzig,44.1,90.89,Germany,142996.10894941635,772440.8582921722,8.248536805008152
Hobart,47.13,124.92,Australia,152821.01167315178,1191810.1401641523,5.346075381132013
Newcastle upon Tyne,45.55,127.14,United Kingdom,147697.79507133592,1174950.3940725029,5.4227879589288435
Mississauga,51.95,118.21,Canada,168450.06485084307,1234084.3367000048,5.162942806933889
Detroit,51.16,93.65,United States,165888.45654993516,928350.2443411675,6.863257577787148
Nottingham,45.56,97.52,United Kingdom,147730.2204928664,867001.3239666746,7.348900945346162
Coventry,47.5,131.94,United Kingdom,154020.7522697795,1277322.6570962858,4.988173359266404
Phoenix,50.83,139.85,United States,164818.4176394293,1458696.6876167208,4.367944963065009
Greensboro,47.22,128.92,United States,153112.84046692608,1237224.0070763817,5.149840944625087
Richmond,50.75,126.78,United States,164559.01426718547,1304910.3873030753,4.882716017368354
Cincinnati,49.34,128.18,United States,159987.02983138783,1284431.8808069143,4.96056423429191
Hanover,45.64,149.17,Germany,147989.62386511025,1406904.702034414,4.528740887781336
Glasgow,46.86,117.75,United Kingdom,151945.5252918288,1108247.1567376019,5.749175001784951
Marseille,45.02,88.88,France,145979.24773022052,767888.3725030599,8.297438895377569
Fort Worth,50.94,136.98,United States,165175.0972762646,1428463.559170485,4.460391592358877
Exeter,47.88,88.49,United Kingdom,155252.91828793776,812405.5243463014,7.842766522841992
Fresno,48.71,110.95,United States,157944.22827496758,1076351.396103103,5.919541585009238
Grand Rapids,48.2,124.42,United States,156290.53177691312,1213363.841435521,5.251109874658034
Montreal,46.05,110.47,Canada,149319.06614785994,1012524.7258827148,6.292692599442859
Coquitlam,51.76,112.98,Canada,167833.98184176395,1167745.0474579362,5.456248230883273
Leicester,44.66,101.64,United Kingdom,144811.9325551232,891897.6870893723,7.143764292189059
Tucson,45.28,118.73,United States,146822.308690013,1081014.4731916734,5.894006978929082
Ottawa,48.41,139.83,Canada,156971.4656290532,1389027.48058757,4.587027210303909
Moncton,42.54,106.45,Canada,137937.74319066148,896291.7171119212,7.108742307522015
Palma de Mallorca,46.5,76.18,Spain,150778.21011673153,658257.4684670056,9.67935367927304
Tulsa,45.63,126.85,United States,147957.19844357978,1173991.7800785613,5.427215894892125
Riverside,55.61,123.06,United States,180317.7691309987,1382626.7400615143,4.60826242159297
Fremont,69.02,171.6,United States,223800.25940337224,2481191.7824081215,2.567921953671473
Albuquerque,46.46,124.3,United States,150648.5084306096,1168288.6000691105,5.453709681784244
Nicosia,41.89,69.27,Cyprus,135830.0907911803,526888.725134515,12.092699170376855
Chattanooga,47.26,124.2,United States,153242.54215304798,1187326.13088154,5.366265159669729
Louisville,45.73,117.96,United States,148281.45265888458,1083715.7409063224,5.879315588778394
Windsor,43.82,112.33,Canada,142088.19714656292,982107.413733762,6.487586551344688
Derby,42.49,155.19,United Kingdom,137775.61608300908,1368221.767957997,4.656779331046768
Salt Lake City,50.46,149.48,United States,163618.67704280157,1559059.2482509457,4.0867637688965575
Houston,53.27,147.87,United States,172730.2204928664,1626291.9809003482,3.917812375725836
Oklahoma City,45.63,129.67,United States,147957.19844357978,1203380.003329901,5.294675689877114
Winnipeg,44.36,113.38,Canada,143839.16990920884,1004847.9288269136,6.340767260926075
Des Moines,48.55,125.38,United States,157425.42153047989,1232819.2941935258,5.168240697825159
Norwich,44.97,86.45,United Kingdom,145817.1206225681,742077.9368045151,8.586034610800601
Fayetteville,45.61,108.41,United States,147892.3476005188,981391.6392543672,6.492318249374892
Kingston upon Hull,41.4,96.26,United Kingdom,134241.24513618677,775923.3793969593,8.211515490443071
Madison,50.29,142.0,United States,163067.4448767834,1467894.1450160318,4.340576512923881
Birmingham,47.24,103.48,United Kingdom,153177.69130998704,963274.3246616602,6.614426115377872
Taipei,43.73,95.8,Taiwan,141796.3683527886,814998.2848042564,7.817816267975773
Hamilton,45.18,126.95,Canada,146498.0544747082,1163445.80997778,5.476410499460008
Barcelona,47.83,78.57,Spain,155090.79118028533,703192.9533546694,9.060822948977238
Naples,41.3,68.6,Italy,133916.99092088197,513148.0259604355,12.416508545248348
Abbotsford,44.81,106.18,Canada,145298.31387808043,941356.0243909515,6.7684347730577
Taichung,38.31,59.24,Taiwan,124221.7898832685,394101.77642663306,16.16716094782994
Doha,57.08,142.63,Qatar,185084.30609597926,1674297.5976525343,3.8054804941775604
Sheffield,42.93,116.03,United Kingdom,139202.3346303502,998437.8757700397,6.38147550682718
Wichita,43.74,132.59,United States,141828.79377431909,1182705.7909439038,5.387228927178959
Belfast,43.05,100.0,United Kingdom,139591.43968871594,843619.9685783449,7.552579463063483
Abu Dhabi,58.15,115.18,United Arab Emirates,188553.8261997406,1341126.0260056565,4.750863621886192
Southampton,46.78,136.06,United Kingdom,151686.12191958496,1301979.2239778428,4.893708541560797
Kingston,39.38,31.07,Jamaica,127691.30998702985,151750.0706290658,41.98684602190021
Knoxville,45.43,114.08,United States,147308.69001297018,1036348.66914742,6.148033995698339
Madrid,47.26,83.42,Spain,153242.54215304798,747161.9562732428,8.527611444639668
Liverpool,43.61,119.72,United Kingdom,141407.26329442282,1051005.3136809815,6.062297465461771
Cardiff,45.56,113.66,United Kingdom,147730.2204928664,1034943.9729369063,6.156378524756622
Surrey,46.7,95.52,Canada,151426.71854734112,867363.9245688431,7.3458287448169735
San Antonio,47.05,143.39,United States,152561.60830090792,1388259.5936196544,4.589564429158693
Vancouver,48.59,148.88,United States,157555.12321660185,1494623.5522183469,4.262950921560392
Toledo,41.99,121.65,United States,136154.3450064851,1030471.8969402601,6.183096179753892
Athens,37.24,51.32,Greece,120752.26977950714,315733.483704156,20.18001630541411
Reno,48.77,137.88,United States,158138.78080415048,1377636.8907772033,4.624953710204827
Boise,45.85,118.39,United States,148670.55771725034,1091062.305684424,5.839727773674866
Little Rock,43.34,141.19,United States,140531.7769130999,1257015.7900783124,5.0687564146812525
Huntsville,44.61,159.13,United States,144649.80544747083,1476630.2467346764,4.314896612340566
Kitchener,43.3,124.89,Canada,140402.07522697796,1094661.5046354823,5.820527005228665
Malta,44.31,59.93,Malta,143677.04280155644,462807.56188921863,13.767075938228087
London,41.97,121.0,Canada,136089.49416342413,1023750.5335720449,6.223690870356633
Beirut,45.61,50.8,Lebanon,147892.3476005188,381280.4826939948,16.71081300646764
Thessaloniki,36.16,48.73,Greece,117250.3242542153,285187.30919589294,22.34148099815525
El Paso,41.05,130.23,United States,133106.35538261998,1087843.858491555,5.857004936489726
San Jose,38.69,49.39,Costa Rica,125453.95590142671,310972.94193068927,20.488942895665733
Zaragoza (Saragossa),38.99,79.38,Spain,126426.71854734112,580440.8932355741,10.977012342803986
Port of Spain,39.48,54.37,Trinidad And Tobago,128015.56420233463,362226.1139579707,17.58986059755581
Limassol,42.5,83.37,Cyprus,137808.04150453958,671422.9090313622,9.489558315052154
Lexington,41.89,142.79,United States,135830.0907911803,1230268.0718482023,5.178958143442109
Corunna,37.64,79.54,Spain,122049.28664072634,561719.0006917882,11.342872221641434
Montevideo,37.82,52.69,Uruguay,122632.94422827498,332484.49415086285,19.163320279303118
Manama,43.92,71.66,Bahrain,142412.45136186772,576395.5264223507,11.054053262457805
Kingston,43.22,123.5,Canada,140142.67185473413,1078918.4286249042,5.9054574287285435
Kaohsiung,33.97,66.99,Taiwan,110149.15693904021,409582.6284701025,15.556096392843372
Panama City,43.75,41.99,Panama,141861.21919584955,277702.2669132347,22.943661642149223
Ljubljana,38.18,75.52,Slovenia,123800.25940337226,534723.8180851062,11.915509715149783
Amman,35.23,43.42,Jordan,114234.76005188067,235127.6827340084,27.09807188685191
Valencia,38.09,88.52,Spain,123508.43060959794,646554.3464681699,9.854557291463108
Larnaca,34.95,77.38,Cyprus,113326.84824902726,504333.4100717848,12.633521242243646
Seville (Sevilla),38.54,84.1,Spain,124967.57457846953,615287.6127467137,10.355330933564451
Dubai,50.98,146.12,United Arab Emirates,165304.7989623865,1536004.3909924591,4.1481045800905845
Patras,32.82,52.12,Greece,106420.23346303502,284255.7706287689,22.41469657844203
Tallinn,37.19,74.31,Estonia,120590.14267185473,510581.0847939334,12.47893241459691
Heraklion,34.51,53.65,Greece,111900.12970168612,310951.9187924475,20.490328131944693
Lisbon,42.77,54.18,Portugal,138683.52788586254,390555.6720335622,16.313952927990087
Alicante,35.74,82.59,Spain,115888.45654993516,558260.3461589323,11.413146022556921
Sharjah,41.1,99.26,United Arab Emirates,133268.48249027238,798461.0172092831,7.979734404046735
Bangkok,40.22,42.94,Thailand,130415.04539559015,264022.14772197575,24.132471098691614
Accra,44.64,14.28,Ghana,144747.08171206227,841.1082402708424,7575.13307355472
Rijeka,32.9,53.62,Croatia,106679.63683527886,296219.61494198145,21.509402240506635
Split,33.77,50.96,Croatia,109500.64850843063,283537.07277979795,22.47151240876124
Makati,37.73,42.39,Philippines,122341.11543450065,242937.27042698787,26.22696319142992
Addis Ababa,41.55,11.06,Ethiopia,134727.62645914397,,
Zagreb,34.19,65.43,Croatia,110862.51621271076,400053.802561557,15.92662489024754
Porto,37.98,54.34,Portugal,123151.75097276265,348203.49804008636,18.29822757432942
Al Khobar,33.77,112.26,Saudi Arabia,109500.64850843063,756323.8136543743,8.424310770448287
Coimbra,33.35,67.64,Portugal,108138.78080415046,407058.05903333775,15.6525751251451
Funchal,34.99,53.12,Portugal,113456.54993514917,311041.56117984466,20.484422805578237
Muscat,38.4,92.48,Oman,124513.6186770428,686546.0365617612,9.28052382506456
Riga,32.78,56.29,Latvia,106290.5317769131,315128.311943632,20.218769967119805
Shanghai,42.19,64.91,China,136802.8534370947,488650.4458481187,13.038987078496286
Malaga,36.03,85.63,Spain,116828.79377431907,587805.7975900016,10.839476023268551
Granada,32.84,92.98,Spain,106485.084306096,590890.0267191413,10.782897935665344
Tartu,32.41,81.28,Estonia,105090.79118028533,496548.89940845163,12.831579844211857
Jeddah (Jiddah),31.5,111.05,Saudi Arabia,102140.07782101168,696779.1433111136,9.144227278442195
Maribor,30.93,86.74,Slovenia,100291.82879377433,512443.7394099224,12.433573403885939
Santiago,33.58,51.27,Chile,108884.56549935149,284319.2854005782,22.409689305240885
Braga,32.13,63.18,Portugal,104182.87937743192,359439.1892308547,17.726244216578404
Havana,29.97,2.16,Cuba,97178.98832684825,,
Santa Cruz de Tenerife,33.98,85.0,Spain,110181.58236057068,549472.1947585354,11.595685659972323
