City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,COLwR,DiscInc,YearsToWork
Perth,53.38,138.47,Australia,173086.900129702,1515348.68007176,4.20482817302224
Reykjavik,83.54,93.5,Iceland,270881.971465629,1513370.5351942,4.21032435463675
Bakersfield,48.89,149.55,United States,158527.885862516,1511626.76934983,4.21518125446957
Brisbane,54.37,134.68,Australia,176297.016861219,1496382.25266108,4.25812375854272
Vancouver,48.59,148.88,United States,157555.123216602,1494914.5312031,4.26230442538399
Boulder,65.57,113.89,United States,212613.488975357,1493237.18093682,4.26709226321321
Saint Paul,58.01,126.75,United States,188099.870298314,1491481.5710762,4.27211502004691
Bergen,71.28,105.72,Norway,231128.404669261,1490244.96212428,4.27566003164683
Melbourne,57.65,127.02,Australia,186932.555123217,1485781.29846967,4.28850519822847
Philadelphia,64.19,115.01,United States,208138.78080415,1478232.55982884,4.31040486799693
Huntsville,44.61,159.13,United States,144649.805447471,1476915.78390484,4.31424790184811
Tacoma,57.08,127.08,United States,185084.306095979,1471873.32818912,4.32902798079584
Baltimore,58.74,123.63,United States,190466.926070039,1468386.61884288,4.33930733238287
Madison,50.29,142,United States,163067.444876783,1468181.38728266,4.33991390785225
Phoenix,50.83,139.85,United States,164818.417639429,1458982.61842075,4.36727671835793
Arlington,51.07,138.72,United States,165596.627756161,1452688.98001662,4.38619753406879
Orlando,54.8,129.95,United States,177691.30998703,1449007.22701998,4.39734233418695
London,76.1,96.87,United Kingdom,246757.457846952,1437173.14741083,4.4335512623493
Portland,58.74,120.84,United States,190466.926070039,1430950.71016128,4.45283039916845
Fort Worth,50.95,136.98,United States,165207.522697795,1429024.70408234,4.45883181985263
Heidelberg,52.21,133.5,Germany,169293.125810636,1422861.31559266,4.47814607937652
Everett,60.54,116.91,United States,196303.501945525,1420451.86349663,4.48574216815263
Las Vegas,48.89,141.3,United States,158527.885862516,1419491.85858085,4.48877588370818
Charleston,67.77,105.75,United States,219747.081712062,1417326.10539964,4.49563498311575
Saint Petersburg,56.68,123.64,United States,183787.28923476,1417020.06835494,4.49660591562053
Frankfurt,53.88,128.94,Germany,174708.171206226,1412250.02501292,4.51179373982275
Hanover,45.57,149.5,Germany,147762.645914397,1408455.42835135,4.52394920965032
Calgary,50.69,135.72,Canada,164364.461738003,1407142.74129699,4.52816948481347
Reading,59.26,118.08,United Kingdom,192153.047989624,1406257.08984868,4.53102129611551
Ottawa,48.41,139.83,Canada,156971.465629053,1389299.75937345,4.58632543403835
Columbus,52.36,130.32,United States,169779.507133593,1388914.77744899,4.5875966800647
San Antonio,47.05,143.39,United States,152561.608300908,1388530.96050974,4.5888647809327
West Palm Beach,58.35,117.79,United States,189202.33463035,1380797.17196415,4.61456682508561
Reno,48.77,137.88,United States,158138.78080415,1377907.36905681,4.62424468074321
Derby,42.49,155.19,United Kingdom,137775.616083009,1368487.00173469,4.65607697686641
Jacksonville,51.33,130.64,United States,166439.688715953,1365344.80820917,4.66679243485405
Kansas City,50.33,132.94,United States,163197.146562905,1365188.10627772,4.66732810857174
Tokyo,63.24,107.73,Japan,205058.365758755,1351189.44989399,4.71568278039599
Munich,59.72,112.71,Germany,193644.617380026,1343916.83558952,4.74120172705684
Abu Dhabi,58.15,115.18,United Arab Emirates,188553.826199741,1341395.4306996,4.75011370703316
Amsterdam,68.84,99.35,Netherlands,223216.601815824,1339063.73565526,4.75838502100859
Pittsburgh,58.27,114.55,United States,188942.931258106,1335777.94057114,4.77008986927381
Riverside,54.76,120.79,United States,177561.608300908,1333369.47071753,4.77870609898467
Darwin,53.34,123.6,Australia,172957.19844358,1333031.51079393,4.77991763159664
Eindhoven,54.5,120.46,Netherlands,176718.547341115,1322930.35809818,4.81641439620282
Cologne,48.92,132.53,Germany,158625.162127108,1322360.5889617,4.81848965789344
Red Deer,46.75,137.29,Canada,151588.845654994,1314535.32623469,4.84717351808941
Arhus,57.73,113.86,Denmark,187191.95849546,1314299.86216626,4.84804191595645
Stuttgart,50.26,128.53,Germany,162970.168612192,1312658.98050546,4.85410218232329
Adelaide,51.37,125.64,Australia,166569.390402075,1307736.92943707,4.87237201801787
Richmond,50.75,126.78,United States,164559.014267185,1305169.18783171,4.88195774258456
Mannheim,46.15,137.82,Germany,149643.320363165,1303251.5308134,4.88914125267973
Southampton,46.78,136.06,United Kingdom,151686.121919585,1302235.24112224,4.89295683353395
Singapore,65.11,101.65,Singapore,211121.919584955,1300716.27173668,4.89867080190392
Stockholm,58.63,111.04,Sweden,190110.246433204,1297021.96659553,4.91262367640748
Edmonton,48.74,129.59,Canada,158041.504539559,1284762.19910831,4.95950209800706
Cincinnati,49.34,128.18,United States,159987.029831388,1284686.26948438,4.95979522259173
Coventry,47.5,131.94,United Kingdom,154020.75226978,1277574.74293802,4.98740356064391
Espoo,54.45,116.9,Finland,176556.420233463,1277437.628748,4.98793888525322
Gold Coast,53.83,118.08,Australia,174546.044098573,1277401.60557804,4.98807954686615
Wellington,55.38,114.44,New Zealand,179571.984435798,1268136.21555242,5.02452397760929
Helsinki,58.85,108.32,Finland,190823.605706874,1265323.83847549,5.0356917558708
Swindon,49.69,125.35,United Kingdom,161121.919584955,1261677.1378278,5.05024671596091
Little Rock,43.34,141.19,United States,140531.7769131,1257261.923852,5.06798201793621
Paris,67.46,95.47,France,218741.893644617,1252430.25050837,5.08753347288719
Dusseldorf,49.81,124.26,Germany,161511.02464332,1252322.00967714,5.0879731991299
Bellingham,54.53,114.5,United States,176815.823605707,1249419.59751817,5.09979260336129
Hamburg,55.09,112.6,Germany,178631.647211414,1238340.77096437,5.1454179425553
Greensboro,47.22,128.92,United States,153112.840466926,1237468.87091005,5.14904331874785
Mississauga,51.95,118.21,Canada,168450.064850843,1234331.34874677,5.16213156895604
Des Moines,48.55,125.38,United States,157425.42153048,1233064.14180109,5.16743663684098
Lexington,41.89,142.79,United States,135830.09079118,1230508.66680464,5.17816817858255
Aberdeen,51.1,119.17,United Kingdom,165693.904020752,1225341.14650077,5.20000559853377
Albany,56.17,109.34,United States,182133.592736706,1220789.05818484,5.21939542232777
Aalborg,54.59,112.08,Denmark,177010.37613489,1220617.16576003,5.22013043946529
Ramat Gan,54.69,111.44,Israel,177334.630350195,1214857.77586507,5.2448780001269
Grand Rapids,48.2,124.42,United States,156290.531776913,1213605.0627059,5.25029189290876
Tampere,52.79,114.77,Finland,171173.800259403,1212807.67601899,5.25374381108227
Turku,47.35,126.06,Finland,153534.370946822,1209941.69820122,5.26618830592461
Memphis,47.22,126.24,United States,153112.840466926,1208561.33921217,5.27220308575435
Oklahoma City,45.63,129.67,United States,147957.19844358,1203617.99861024,5.29385638074123
Rotterdam,54.66,110.19,Netherlands,177237.354085603,1198583.99474797,5.31609036149161
Aachen,46.15,127.69,Germany,149643.320363165,1196461.33459791,5.32552171780723
Odense,54.12,110.67,Denmark,175486.381322957,1192676.90300333,5.34241990087403
Hobart,47.13,124.92,Australia,152821.011673152,1192046.95438603,5.34524315378132
Bristol,53.14,112.38,United Kingdom,172308.69001297,1191837.17709922,5.34618397911189
Salem,48.98,120.51,United States,158819.714656291,1189497.56700835,5.35669933141871
Dublin,69.76,88.82,Ireland,226199.740596628,1189162.07411225,5.35821059267684
Chattanooga,47.26,124.2,United States,153242.542153048,1187562.22962635,5.36542899644307
Quebec City,42.7,135.73,Canada,138456.549935149,1185439.7179548,5.375035714942
Gothenburg,50.28,117.22,Sweden,163035.019455253,1183281.63997023,5.38483874564141
Wichita,43.74,132.59,United States,141828.793774319,1182939.06579151,5.38639817229674
Cork,57.04,104.73,Ireland,184954.604409857,1179631.21593846,5.40150238127491
Newcastle upon Tyne,45.55,127.14,United Kingdom,147697.795071336,1175183.33669123,5.42194619595081
Tulsa,45.63,126.85,United States,147957.19844358,1174224.59955347,5.42637313537875
Miami,66.92,90.77,United States,216990.920881971,1170558.63096421,5.44336751134735
Albuquerque,46.46,124.3,United States,150648.50843061,1168520.88909843,5.45286000563834
Coquitlam,51.76,112.98,Canada,167833.981841764,1167980.26743492,5.45538396458642
Dresden,45.92,125.47,Germany,148897.535667964,1167211.92542815,5.45897508679114
Nice,54.46,107.94,France,176588.845654994,1166207.91376734,5.4636748273593
Spokane,48.63,119.12,United States,157684.824902724,1165556.90404497,5.46672650627789
Hamilton,45.18,126.95,Canada,146498.054474708,1163676.51513179,5.47556020858271
Leeds,47.78,120.17,United Kingdom,154928.664072633,1156644.25326504,5.50885097464599
Seoul,57.6,101.88,South Korea,186770.428015564,1153713.63018984,5.52284436552021
Oshawa,49.11,115.5,Canada,159241.245136187,1136451.87309062,5.60673176998645
Burlington,54.84,104.14,Canada,177821.011673152,1126742.57801632,5.65504574535172
Birmingham,55.76,102.31,United States,180804.150453956,1122335.87300108,5.67724954284846
Columbia,48.31,115.87,United States,156647.211413748,1122022.20644543,5.67883664451137
Auckland,58.7,97.65,New Zealand,190337.224383917,1119027.33786261,5.69403499479125
Bremen,45.64,121.28,Germany,147989.62386511,1116412.03744948,5.70737380839658
Berlin,50.46,110.75,Germany,163618.677042802,1112941.27241055,5.72517254941675
Cambridge,58.21,97.83,United Kingdom,188748.378728923,1112079.65163744,5.72960831765593
Milwaukee,53.45,105.19,United States,173313.878080415,1111003.61647956,5.7351575885127
Utrecht,57.56,98.61,Netherlands,186640.726329442,1109917.35914758,5.74077049016637
Glasgow,46.86,117.75,United Kingdom,151945.525291829,1108469.09979537,5.74827103713947
Buffalo,51.07,109.16,United States,165596.627756161,1107846.68931763,5.75150053103687
Asheville,55.21,102.01,United States,179020.75226978,1107482.02610572,5.75339434114623
Peoria,49.1,112.75,United States,159208.819714656,1105376.90926227,5.76435129821043
Cleveland,50.32,110.36,United States,163164.721141375,1105370.58179361,5.76438429506487
Indianapolis,52.76,105.78,United States,171076.523994812,1103771.99366431,5.77273282751516
Toronto,60.8,93.58,Canada,197146.562905318,1102534.68800554,5.77921120417917
Kitchener,43.3,124.89,Canada,140402.075226978,1094879.0219972,5.8196208840451
Edinburgh,52.66,105.03,United Kingdom,170752.269779507,1092658.14902582,5.83144950467691
Uppsala,47.29,115.26,Sweden,153339.818417639,1091742.77903337,5.83633887421667
Maastricht,54.07,102.56,Netherlands,175324.254215305,1091407.37750866,5.83813244552423
Boise,45.85,118.39,United States,148670.55771725,1091280.64539267,5.83881043691112
Vancouver,60.45,93.04,Canada,196011.673151751,1088731.26943641,5.8524826105309
Regina,49.79,109.89,Canada,161446.173800259,1088382.64190319,5.8543572605824
El Paso,41.05,130.23,United States,133106.35538262,1088058.89023053,5.8560992232395
Louisville,45.73,117.96,United States,148281.452658885,1083932.71822115,5.87839144884806
York,49.91,109.19,United Kingdom,161835.278858625,1083025.17190385,5.88331738468911
Tucson,45.28,118.73,United States,146822.308690013,1081230.71778165,5.89308157558706
Kingston,43.22,123.5,Canada,140142.671854734,1079133.12765634,5.90453639001524
Fresno,48.71,110.95,United States,157944.228274968,1076568.77821377,5.9186007906432
The Hague (Den Haag),57.27,96.23,Netherlands,185700.389105058,1073189.95563462,5.9372348655182
Christchurch,48.8,110.42,New Zealand,158236.057068742,1072649.84793517,5.94022442102927
Brussels,55.12,99.31,Belgium,178728.923476005,1071681.03710181,5.94559444585236
Bonn,49.62,108.3,Germany,160894.941634241,1066644.48626208,5.97366873778806
Victoria,53.38,101.41,Canada,173086.900129702,1063457.13242775,5.99157279369762
Hamilton,47.45,112.15,New Zealand,153858.625162127,1061727.48346292,6.00133360128878
Liverpool,43.61,119.72,United Kingdom,141407.263294423,1051215.31941838,6.06134699924577
Hong Kong,77.59,73.17,Hong Kong,251588.845654994,1045259.04702383,6.09588679481915
Kelowna,51.54,102.9,Canada,167120.622568093,1044342.00950354,6.10123959769352
Nuremberg,46.75,111.96,Germany,151588.845654994,1044035.4699162,6.10303098459792
Barrie,53.11,100.17,Canada,172211.413748379,1043034.61056829,6.10888723859911
Manchester,50.39,104.73,United Kingdom,163391.699092088,1042104.08434676,6.1143420485795
Tel Aviv-Yafo,61.28,88.47,Israel,198702.983138781,1039708.63491602,6.12842926175414
Saskatoon,51.57,102.24,Canada,167217.898832685,1037175.05478857,6.14339960501336
Knoxville,45.43,114.08,United States,147308.69001297,1036557.13293029,6.14706186421689
Vienna,52.76,100.18,Austria,171076.523994812,1036281.43118661,6.14869728450283
Cardiff,45.56,113.66,United Kingdom,147730.220492866,1035152.26356625,6.155404423274
Toledo,41.99,121.65,United States,136154.345006485,1030677.36123085,6.18212940498524
London,42,121,Canada,136186.770428016,1024686.72177275,6.21827206943246
Montreal,46.08,111.14,Canada,149416.342412451,1020441.51568687,6.24414111339728
Grenoble,51.1,101.55,France,165693.904020752,1019668.26246797,6.24887628305286
Winnipeg,44.38,113.44,Canada,143904.02075227,1006111.62659803,6.33307542967449
Linz,53.44,96.35,Austria,173281.452658885,1002883.95513848,6.35345773483634
Milton Keynes,54.02,95.4,United Kingdom,175162.127107652,1002045.82823367,6.35877186690105
Toulouse,50.08,101.76,France,162386.511024643,1001717.14250602,6.36085832171884
Sheffield,42.93,116.03,United Kingdom,139202.33463035,998638.235088532,6.38046952143079
Leuven,50.49,100.41,Belgium,163715.953307393,994348.074279457,6.4079983526242
Eugene,51.89,98,United States,168255.51232166,993353.51955736,6.41441409978301
Plymouth,45.75,108.75,United Kingdom,148346.303501946,988156.726144872,6.44814800459462
Oxford,61.13,84.82,United Kingdom,198216.601815824,986195.667716981,6.4609702014493
Windsor,43.82,112.33,Canada,142088.197146563,982305.40521155,6.48655783436881
Fayetteville,45.61,108.41,United States,147892.347600519,981590.526888544,6.49128190154315
Galway,54.72,91.82,Ireland,177431.906614786,970281.912713826,6.56693764814834
Malmo,46.85,104.73,Sweden,151913.099870298,968894.152642301,6.57634356089479
Innsbruck,55.86,89.97,Austria,181128.404669261,966890.092554648,6.58997425972454
Hartford,60.94,83.43,United States,197600.518806744,963781.044000349,6.61123277074487
Birmingham,47.24,103.48,United Kingdom,153177.691309987,963470.952350278,6.61336058588438
Osaka,49.42,99.54,Japan,160246.433203632,963454.162857622,6.61347583264262
Graz,51.13,96.62,Austria,165791.180285344,962686.723143322,6.61874799842772
San Juan,46.37,104.6,Puerto Rico,150356.679636835,957590.392572602,6.65397321374516
Halifax,50.34,97.28,Canada,163229.571984436,955401.830808514,6.66921562891046
Limerick,50.86,96.35,Ireland,164915.693904021,954466.279160608,6.67575268088191
Brampton,50.16,97.23,Canada,162645.914396887,951412.715882038,6.69717853834931
Leiden,54.99,89.75,Netherlands,178307.392996109,949067.634929272,6.71372680661759
Antwerp,50.16,96.81,Belgium,162645.914396887,946600.367587096,6.73122580562652
Abbotsford,44.81,106.18,Canada,145298.31387808,941547.404161693,6.76734999613846
Lyon,54.31,89.98,France,176102.464332036,940184.942543387,6.77715684818444
Gent,51.39,93.46,Belgium,166634.241245136,930487.011785539,6.84779125470093
Detroit,51.16,93.65,United States,165888.456549935,928542.959857351,6.86212819156659
Syracuse,51.61,92.1,United States,167347.600518807,918437.112956508,6.93763430509318
Groningen,51.84,90.45,Netherlands,168093.385214008,902991.27083439,7.05630389541872
Moncton,42.54,106.45,Canada,137937.743190661,896473.863899576,7.10760355488912
Jerusalem,56.82,83.23,Israel,184241.245136187,896026.372523892,7.11115321747732
Leicester,44.66,101.64,United Kingdom,144811.932555123,892080.270678602,7.1426092823136
Brighton,56.82,82.07,United Kingdom,184241.245136187,880970.377852672,7.23268452845004
Haifa,48.76,93,Israel,158106.35538262,877743.665792699,7.2592729178665
Rochester,53.45,85.49,United States,173313.878080415,870476.430978738,7.31987747761713
Nanaimo,47.05,94.98,Canada,152561.608300908,868241.601027745,7.33871864049762
Surrey,46.7,95.52,Canada,151426.718547341,867543.352297465,7.34462526286875
Nottingham,45.56,97.52,United Kingdom,147730.220492866,867180.036813532,7.34770238176956
Belfast,43.05,100,United Kingdom,139591.439688716,843793.130150777,7.55135422918084
Burlington,60.19,74.43,United States,195168.612191958,828177.622781445,7.69373700356464
Ad Dammam,31.3,130.01,Saudi Arabia,101491.569390402,828055.379284918,7.6948728084108
Lille,47.05,91.04,France,152561.608300908,825896.216265112,7.71498972441408
Taipei,43.79,95.8,Taiwan,141990.920881972,816285.248226367,7.80582625468545
Exeter,47.88,88.49,United Kingdom,155252.918287938,812575.946756065,7.84145881668661
Trieste,46.9,89.75,Italy,152075.226977951,809443.027426493,7.8718088933028
Bordeaux,52.76,80.53,France,171076.523994812,799461.868206823,7.97008722405934
Sharjah,40.99,99.52,United Arab Emirates,132911.802853437,798922.125992921,7.97547171947302
St. John's,49.06,84.95,Canada,159079.118028534,792930.115963998,8.03574072120009
Kingston upon Hull,41.4,96.26,United Kingdom,134241.245136187,776083.676090255,8.2101724571988
Riyadh,31.99,120.27,Saudi Arabia,103728.923476005,775135.298183674,8.22021760181533
Leipzig,44.15,90.83,Germany,143158.236057069,772872.942601864,8.24427984303256
Marseille,45.02,88.88,France,145979.247730221,768049.321361854,8.29605683476133
Milan,57.03,72.64,Italy,184922.178988327,761379.130043872,8.36873585115297
Al Khobar,33.77,112.26,Saudi Arabia,109500.648508431,756476.301231367,8.42297479980013
Madrid,47.27,83.1,Spain,153274.967574578,744023.363207209,8.56395260822379
Bologna,48.35,81.48,Italy,156776.91309987,743130.299255003,8.57424442026599
Norwich,44.97,86.45,United Kingdom,145817.120622568,742234.311418363,8.58459481580923
Turin,45.41,83.81,Italy,147243.839169909,722112.001677579,8.82381238244922
Barcelona,47.9,78.74,Spain,155317.769130999,706233.561716119,9.0222005400517
Jeddah (Jiddah),31.5,111.05,Saudi Arabia,102140.077821012,696919.847647347,9.14277422780767
Padova,49.16,76.11,Italy,159403.372243839,695277.19566589,9.16437481573856
Rome,54.42,69.92,Italy,176459.143968872,692721.789197983,9.19818160952452
Muscat,38.4,92.48,Oman,124513.618677043,686688.879051236,9.27899230102777
Genoa,48.75,75.02,Italy,158073.92996109,677340.386747676,9.40705876481485
Florence,53.92,68.95,Italy,174837.872892348,674409.843622437,9.44793567616578
Limassol,42.53,83.36,Cyprus,137905.317769131,671942.325008943,9.48263055439022
Palma de Mallorca,46.5,76.18,Spain,150778.210116732,658399.954497049,9.67767506421717
Valencia,38.09,88.52,Spain,123508.430609598,646689.968655045,9.85291427230506
Sliema,53.2,67.35,Malta,172503.242542153,645960.539438404,9.86404034441084
Las Palmas de Gran Canaria,34.92,91.68,Spain,113229.571984436,618076.321607186,10.309051809895
Seville (Sevilla),38.54,84.1,Spain,124967.57457847,615417.985270018,10.3535824015968
Granada,32.84,92.98,Spain,106485.084306096,591012.847274095,10.7811206665069
Malaga,36.03,85.63,Spain,116828.793774319,587929.896672665,10.8376540434128
Zaragoza (Saragossa),38.99,79.38,Spain,126426.718547341,580565.385594113,10.9751304160122
Johannesburg,30.65,96.96,South Africa,99383.9169909209,579465.29691818,10.9959662050608
Manama,43.92,71.66,Bahrain,142412.451361868,576522.121698466,11.0521011806905
Corunna,37.64,79.54,Spain,122049.286640726,561839.424835383,11.3409286359438
Alicante,35.74,82.59,Spain,115888.456549935,558379.076134753,11.4112098648555
Santa Cruz de Tenerife,33.98,85,Spain,110181.582360571,549588.371894344,11.5937329604615
Ljubljana,38.14,75.65,Slovenia,123670.55771725,535412.055266898,11.9007048108798
Nicosia,41.91,69.27,Cyprus,135894.941634241,527257.05604127,12.0847710787564
Beijing,37.7,75.42,China,122243.839169909,527254.600435202,12.0848273616929
Shenzhen,31.97,85.6,China,103664.072632944,521460.592205381,12.2191032595005
Prague,36.97,75.78,Czech Republic,119876.783398184,520085.361435518,12.2514135070649
Maribor,30.93,86.74,Slovenia,100291.828793774,512551.65338812,12.4314901333328
Naples,41.58,68.13,Italy,134824.902723735,512277.642015123,12.4381395933139
Tallinn,37.19,74.31,Estonia,120590.142671855,510692.245630049,12.4767526361338
Larnaca,34.95,77.38,Cyprus,113326.848249027,504442.191378287,12.6313399846833
Tartu,32.41,81.28,Estonia,105090.791180285,496654.859198975,12.8293939018224
Shanghai,42.19,64.91,China,136802.853437095,488760.599652149,13.0366089788183
Bratislava,35.66,71.34,Slovakia,115629.053177691,465489.414853059,13.6883474008301
Malta,44.31,59.93,Malta,143677.042801556,462914.374958026,13.7644911599376
Cape Town,32.99,75.5,South Africa,106971.465629053,461985.607635724,13.7921630384251
Selangor,27.54,87.21,Malaysia,89299.6108949416,459331.53148955,13.8718559147355
Gurgaon,20.21,111.44,India,65531.7769130999,448935.374844269,14.1930914313182
Kuala Lumpur,29.28,80.65,Malaysia,94941.6342412452,444476.668087492,14.3354674820942
Warsaw,32.41,74.21,Poland,105090.791180285,444313.056194774,14.340746311818
Guangzhou,28.97,80.92,China,93936.4461738003,441557.546385828,14.4302387629227
Brno,32.11,73.9,Czech Republic,104118.028534371,437926.515931287,14.5498858601144
Pretoria,29.71,77.31,South Africa,96335.9273670558,428336.883111781,14.8756296110391
Durban,25.9,86.06,South Africa,83981.8417639429,425174.713516433,14.9862647503649
Kaohsiung,33.97,66.99,Taiwan,110149.15693904,409674.162775388,15.5532894209178
Coimbra,33.35,67.64,Portugal,108138.78080415,407148.794651484,15.649759757663
Gdansk,29.93,73.51,Poland,97049.2866407263,405528.597188777,15.7122848205738
Ostrava,25.91,81.92,Czech Republic,84014.2671854734,400835.945412905,15.8962311011159
Zagreb,34.19,65.43,Croatia,110862.516212711,400143.78430139,15.9237280994937
Chengdu,24.13,86.15,China,78242.542153048,396614.450202365,16.065427819553
Olomouc,28.11,75.96,Czech Republic,91147.859922179,396600.744494074,16.0659830077879
Taichung,38.31,59.24,Taiwan,124221.789883269,394193.062718692,16.1641120165144
Petaling Jaya,28.39,74.56,Malaysia,92055.7717250324,391472.114137484,16.2764615711045
Lisbon,42.79,54.19,Portugal,138748.378728923,390929.299560641,16.2990618228896
Wroclaw,29.83,71.34,Poland,96725.0324254215,389387.247478035,16.3636093970366
Gdynia,28.39,73.79,Poland,92055.7717250324,386478.59922179,16.4867623582469
Krakow (Cracow),29.58,70.4,Poland,95914.3968871595,379772.361891004,16.7778950268807
Beirut,45.52,50.28,Lebanon,147600.518806745,375214.140270615,16.9817182724572
Penang,27.13,72.8,Malaysia,87970.168612192,363190.682037162,17.5438994915234
Port of Spain,39.48,54.37,Trinidad And Tobago,128015.564202335,362312.454514181,17.5864250387463
Katowice,25.24,76.66,Poland,81841.7639429313,360144.120091243,17.6923083467349
Braga,32.13,63.18,Portugal,104182.879377432,359520.841585312,17.7229803808351
Poznan,27.36,71.27,Poland,88715.953307393,356707.505108803,17.8627607512051
Vilnius,33.54,60.59,Lithuania,108754.86381323,355454.871899598,17.9257096347173
Moscow,34.76,58.16,Russia,112710.765239948,349089.73538389,18.2525585145345
Porto,37.99,54.35,Portugal,123184.176394293,348464.994935741,18.2852823512238
Bydgoszcz,27.54,67.94,Poland,89299.6108949416,338105.501060137,18.8455402291266
Montevideo,37.88,52.59,Uruguay,122827.496757458,332226.962874434,19.1789997018575
Port Elizabeth,24.64,72.87,South Africa,79896.2386511025,330250.919538812,19.2937564892048
Kosice,31.61,59.74,Slovakia,102496.757457847,328863.319367217,19.3751642298633
Navi Mumbai,13.47,117.83,India,43677.0428015564,318877.797163741,19.9818892334042
Monterrey,23.84,72.35,Mexico,77302.2049286641,316696.70501067,20.1195046273157
