City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,Tax,COLwR,Income,DispInc,DiscInc,YearsToWork
Charlotte,60.15,144.62,United States,0.37,1501.0481133958874,7286.630744497188,4590.577369033229,3089.5292556373415,50.97642315493857
Sacramento,61.17,129.34,United States,0.37,1526.5022958674388,6627.261541160825,4175.1747709313195,2648.6724750638805,59.46116485434202
Albany,55.14,105.07,United States,0.37,1376.023158315033,4852.977379853159,3057.37574930749,1681.352590992457,93.67050761908753
The Hague (Den Haag),56.14,94.5,Netherlands,0.52,1400.9782391694948,4443.927753178342,2133.085321525604,732.107082356109,215.12310764441455
Minneapolis,62.05,124.55,United States,0.37,1548.4627670193652,6473.636216130385,4078.3908161621425,2529.928049142777,62.25202757773897
Auckland,58.71,92.3,New Zealand,0.33,1465.1127969654622,4539.171110642512,3041.244644130483,1576.1318471650206,99.92384264566034
Baltimore,59.24,124.0,United States,0.37,1478.338989818327,6153.17841680518,3876.5024025872635,2398.1634127689367,65.67240157462363
Stockholm,56.19,102.65,Sweden,0.6185,1402.2259932122179,4831.486371242057,1843.2120506288447,440.98605741662686,357.13861705187196
Linz,50.81,92.29,Austria,0.55,1267.9676582152126,3927.9559965991175,1767.5801984696027,499.61254025439007,315.23057969029355
Florence,52.19,64.27,Italy,0.43,1302.4056697943702,2809.6897671174556,1601.5231672569498,299.11749746257965,526.526037496801
Utrecht,54.8,93.87,Netherlands,0.52,1367.538430824516,4308.937049073958,2068.2897835555,700.7513527309841,224.7489784659646
Cork,56.92,93.89,Ireland,0.48,1420.4432022359754,4476.5867350477665,2327.8251022248387,907.3818999888633,173.5687594020384
Denver,64.03,121.08,United States,0.37,1597.8738271112,6494.095742103548,4091.280317525235,2493.406490414035,63.16384885112714
Milan,56.74,64.87,Italy,0.43,1415.951287682172,3083.1595701984747,1757.400955013131,341.44966733095885,461.24851113788674
Gent,49.92,84.76,Belgium,0.537,1245.7576362547416,3544.2822333171357,1641.0026740258338,395.24503777109226,398.4696470146307
Brussels,52.63,102.21,Belgium,0.537,1313.3859053703334,4505.982817518491,2086.2700445110613,772.8841391407279,203.77329888025417
Pittsburgh,55.55,115.66,United States,0.37,1386.2547414653623,5381.830607241594,3390.5532825622045,2004.2985410968422,78.57769062623983
Leiden,53.01,95.17,Netherlands,0.52,1322.8688360950289,4225.913921234667,2028.4386821926403,705.5698460976114,223.2141177177564
Saskatoon,49.71,99.42,Canada,0.33,1240.5170692753045,4139.808910236778,2773.6719698586408,1533.1549005833363,102.72487837009056
Helsinki,54.54,104.94,Finland,0.516,1361.0501098023558,4794.231118150752,2320.407861184964,959.3577513826083,164.16519328473174
Eindhoven,53.81,118.13,Netherlands,0.52,1342.8329007785985,5324.587509087814,2555.802004362151,1212.9691035835524,129.8410241609942
Perth,51.88,123.96,Australia,0.45,1294.669594729487,5386.966911642524,2962.8318014033885,1668.1622066739014,94.41117299914879
Buffalo,51.65,111.16,United States,0.37,1288.9299261329606,4809.297432361402,3029.857382387683,1740.9274562547225,90.46508521598503
Richmond,54.84,105.61,United States,0.37,1368.5366340586945,4851.379645580298,3056.3691767155874,1687.8325426568929,93.31088642064839
Toulouse,48.3,105.84,France,0.45,1205.330405270513,4282.128887351899,2355.1708880435444,1149.8404827730315,136.9695649479227
Delft,51.69,82.51,Netherlands,0.52,1289.928129367139,3572.5300646914784,1714.8144310519097,424.8863016847706,370.67128325962835
Uppsala,49.06,103.61,Sweden,0.6185,1224.2962667199042,4257.866009975817,1624.3758828057742,400.07961608586993,393.6545236314375
San Diego,68.13,136.26,United States,0.37,1700.1896586144937,7776.2380427434355,4899.029966928364,3198.84030831387,49.23445233436714
Reading,55.54,113.91,United Kingdom,0.45,1386.0051906568176,5299.446355322358,2914.695495427297,1528.6903047704793,103.02489012552338
Aberdeen,49.75,111.72,United Kingdom,0.45,1241.5152725094829,4655.719267045529,2560.645596875041,1319.1303243655582,119.39165355832341
Raleigh,54.74,188.28,United States,0.37,1366.0411259732482,8633.199078785881,5438.9154196351055,4072.8742936618573,38.66879734786312
Antwerp,49.21,94.05,Belgium,0.537,1228.0395288480736,3876.8137572214373,1794.9647695935253,566.9252407454517,277.802326242951
Munich,57.62,103.69,Germany,0.475,1437.9117588340985,5004.640676474599,2627.4363551491647,1189.5245963150662,132.40007913482162
Melbourne,57.38,116.77,Australia,0.45,1431.922539429028,5612.477295371338,3086.8625124542364,1654.9399730252085,95.16547624203922
Tampere,48.65,113.0,Finland,0.516,1214.0646835695748,4604.940902978812,2228.791397041745,1014.7267134721701,155.2074549668894
Maastricht,51.77,110.2,Netherlands,0.52,1291.9245358354963,4778.840465725543,2293.8434235482605,1001.9188877127642,157.19151781284967
Newcastle,53.34,149.48,Australia,0.45,1331.1040127770016,6678.806690355663,3673.343679695615,2342.2396669186132,67.24040793490839
Galway,53.44,93.07,Ireland,0.48,1333.5995208624474,4166.188697571113,2166.418122736979,832.8186018745316,189.108588989777
Tucson,49.45,110.11,United States,0.37,1234.0287482531444,4560.955464405315,2873.4019425753486,1639.3731943222042,96.06912643831947
Wellington,54.92,112.55,New Zealand,0.33,1370.5330405270513,5177.722860012217,3469.074316208185,2098.541275681134,75.04886966486431
Atlanta,58.84,153.56,United States,0.37,1468.3569574765422,7568.564920574871,4768.195899962169,3299.838942485627,47.72752653385522
Vancouver,60.38,96.71,Canada,0.33,1506.7877819924138,4891.33338926614,3277.193370808314,1770.4055888159,88.9587966056228
Brighton,56.52,80.82,United Kingdom,0.45,1410.4611698941906,3826.3418894168776,2104.488039179283,694.0268692850925,226.9265898122403
Hamburg,53.06,114.67,Germany,0.475,1324.1165901377522,5096.591565482803,2675.710571878472,1351.5939817407198,116.5240100300653
Rome,53.84,61.1,Italy,0.43,1343.5815532042325,2755.5546868131178,1570.6661714834772,227.08461827924475,693.5438951275115
Milwaukee,53.64,97.94,United States,0.37,1338.59053703334,4400.597440941642,2772.3763877932347,1433.7858507598946,109.84426342431921
Genoa,45.24,78.38,Italy,0.43,1128.9678578558594,2970.2337489582774,1693.0332369062182,564.0653790503588,279.2108087719931
Bristol,53.14,102.37,United Kingdom,0.45,1326.112996606109,4556.769139263511,2506.223026594931,1180.1100299888221,133.45632753110596
Cambridge,55.93,90.98,United Kingdom,0.45,1395.737672190058,4262.393342574099,2344.3163384157547,948.5786662256967,166.030669139526
Oxford,58.22,83.96,United Kingdom,0.45,1452.8848073467757,4094.56155141474,2252.008853278107,799.1240459313312,197.08223208498586
Rotterdam,54.08,104.51,Netherlands,0.52,1349.5707726093033,4734.316669273695,2272.4720012513735,922.9012286420702,170.65006069681183
Orlando,56.1,103.97,United States,0.37,1399.9800359353164,4885.777422041104,3078.0397758858953,1678.059739950579,93.85431694438357
Christchurch,49.33,102.53,New Zealand,0.33,1231.0341385506088,4236.672032177947,2838.570261559224,1607.5361230086153,97.97176463454655
Brisbane,53.13,129.19,Australia,0.45,1325.8634457975645,5749.518651291488,3162.2352582103185,1836.371812412754,85.76321506373263
Canberra,54.78,137.7,Australia,0.45,1367.0393292074266,6318.569127321793,3475.213020026986,2108.17369081956,74.705965343731
Victoria,53.65,94.16,Canada,0.33,1338.8400878418845,4231.544858165807,2835.1350549710905,1496.294967129206,105.2554169764389
Austin,59.41,156.41,United States,0.37,1482.5813535635855,7783.713485739816,4903.739496016084,3421.1581424524984,46.03503963486197
Frankfurt,52.52,113.56,Germany,0.475,1310.6408464763426,4995.890078354187,2622.842291135948,1312.2014446596054,120.02208298573119
Tampa,55.64,119.83,United States,0.37,1388.500698742264,5584.900673220463,3518.487424128892,2129.986725386628,73.94090714642546
Edmonton,49.37,122.63,Canada,0.33,1232.0323417847874,5071.338836691055,3397.7970205830065,2165.7646787982194,72.71941971660758
Vienna,51.19,92.57,Austria,0.55,1277.4505889399081,3969.338771777831,1786.2024473000238,508.75185836011565,309.56771576734235
Calgary,49.85,141.15,Canada,0.33,1244.0107805949292,5893.982175645917,3948.968057682764,2704.957277087835,58.22389581490511
Kansas City,50.28,129.89,United States,0.37,1254.7414653623478,5470.584854993588,3446.4684586459607,2191.726993283613,71.85801478357375
Groningen,48.21,95.35,Netherlands,0.52,1203.0844479936115,3850.530802267273,1848.2547850882909,645.1703370946793,244.1109605164926
Halifax,48.24,93.52,Canada,0.33,1203.8331004192455,3778.979798527489,2531.9164650134176,1328.083364594172,118.58679574158911
Dubai,61.2,100.39,United Arab Emirates,0.0,1527.2509482930725,5146.413165322582,5146.413165322582,3619.1622170295095,43.5164663092103
Heidelberg,48.25,102.57,Germany,0.475,1204.08265122779,4145.533664006839,2176.4051736035904,972.3225223758004,161.97624456966017
Nashville,58.28,139.73,United States,0.37,1454.3821121980436,6821.375784684136,4297.466744351006,2843.0846321529625,55.39516794674796
Gold Coast,52.28,111.0,Australia,0.45,1304.6516270712718,4860.951978691627,2673.523588280395,1368.8719612091231,115.0532373720461
Bologna,46.95,69.81,Italy,0.43,1171.6410461169894,2745.4656072024018,1564.9153961053692,393.27434998837975,400.4663682988352
Malmo,47.24,106.41,Sweden,0.6185,1178.8780195647835,4210.707803181016,1606.3850269135573,427.50700734877387,368.3989922449237
Las Vegas,50.49,141.39,United States,0.37,1259.9820323417848,5979.802469290685,3767.2755556531315,2507.2935233113467,62.814006106844865
Columbus,51.53,133.12,United States,0.37,1285.9353164304252,5746.007974919992,3619.985024199595,2334.04970776917,67.47634815175371
Indianapolis,50.22,111.66,United States,0.37,1253.24416051108,4697.178938526146,2959.222731271472,1705.9785707603921,92.3183640077808
Lille,46.3,89.65,France,0.45,1155.4202435615891,3476.914874238044,1912.3031808309242,756.8829372693351,208.08125395603668
Ottawa,49.66,130.97,Canada,0.33,1239.2693152325812,5448.052898295623,3650.195441858067,2410.926126625486,65.32475173985144
Newcastle upon Tyne,46.32,99.35,United Kingdom,0.45,1155.9193451786784,3854.776433053683,2120.1270381795257,964.2076930008473,163.33944629167476
San Juan,45.86,98.3,Puerto Rico,0.33,1144.440007985626,3776.159597337456,2530.0269302160955,1385.5869222304696,113.66529819103988
Dusseldorf,48.02,118.31,Germany,0.475,1198.3429826312638,4758.897853781835,2498.4213732354633,1300.0783906041995,121.14127257490837
Edinburgh,50.38,102.92,United Kingdom,0.45,1257.236973447794,4343.308858373994,2388.8198721056965,1131.5828986579024,139.17950763635966
Reno,53.16,119.52,United States,0.37,1326.6120982231982,5322.16494051775,3352.963912526183,2026.3518143029846,77.7225107571487
Turin,44.7,75.76,Italy,0.43,1115.49211419445,2836.6794476698224,1616.907285171799,501.4151709773489,314.0972986077563
Nuremberg,46.85,100.2,Germany,0.475,1169.1455380315433,3932.2406618917216,2064.426347493154,895.2808094616107,175.91480686338195
Gothenburg,48.63,108.22,Sweden,0.6185,1213.5655819524857,4408.334817201694,1681.779732762446,468.2141508099603,336.36990768537265
Kelowna,50.56,104.93,Canada,0.33,1261.7288880015972,4443.953552809046,2977.448880382061,1715.7199923804637,91.79420382367796
Stuttgart,50.14,114.12,Germany,0.475,1251.247754042723,4793.015855026569,2516.3333238889486,1265.0855698462256,124.4920932139596
Adelaide,48.14,125.86,Australia,0.45,1201.3375923337992,5075.240025654564,2791.3820141100105,1590.0444217762113,99.04952876033401
Manchester,48.98,98.34,United Kingdom,0.45,1222.2998602515472,4034.704732881591,2219.0876030848754,996.7877428333281,158.0006895322205
Saint Louis,49.25,134.04,United States,0.37,1229.037732082252,5529.723639648844,3483.7258929787718,2254.6881608965195,69.85141156828905
San Antonio,51.31,131.9,United States,0.37,1280.4451986424438,5669.040807798174,3571.4957089128493,2291.0505102704055,68.74276668232123
Phoenix,51.62,137.67,United States,0.37,1288.1812737073267,5952.783470976154,3750.253586714977,2462.0723130076503,63.96771932849486
Bonn,48.19,102.18,Germany,0.475,1202.5853463765222,4124.635711841783,2165.433748716936,962.8484023404137,163.57003896159554
Dallas,56.31,185.71,United States,0.37,1405.2206029147535,8759.586192405844,5518.539301215682,4113.318698300928,38.28858453150897
Leicester,45.2,103.24,United Kingdom,0.45,1127.969654621681,3908.851788888243,2149.868483888534,1021.8988292668528,154.11814376763968
Mannheim,44.38,118.49,Germany,0.475,1107.5064883210223,4404.856557898648,2312.5496928967905,1205.0432045757682,130.69502411772572
Berlin,49.6,105.71,Germany,0.475,1237.7720103813137,4391.981704527181,2305.7903948767703,1068.0183844954565,147.46295847644325
Louisville,47.62,114.64,United States,0.37,1188.360950289479,4572.864590691124,2880.9046921354084,1692.5437418459294,93.05115536521713
Karlsruhe,45.04,127.19,Germany,0.475,1123.976841684967,4798.595276461336,2519.2625201422015,1395.2856784572346,112.87520048157556
Sliema,50.18,61.84,Malta,0.35,1252.2459572769017,2599.3389280829706,1689.570303253931,437.3243459770292,360.1289343566616
Bremen,44.36,100.88,Germany,0.475,1107.007386703933,3748.516130688849,1967.9709686116457,860.9635819077128,182.9266115251473
Derby,43.04,131.72,United Kingdom,0.45,1074.0666799760431,4748.831474495537,2611.8573109725453,1537.7906309965022,102.41521017908305
Cologne,46.91,119.61,Germany,0.475,1170.6428428828108,4699.97660692183,2467.487718633961,1296.84487575115,121.44332265931911
Madison,51.65,134.35,United States,0.37,1288.9299261329606,5812.604444384259,3661.9407999620835,2373.010873829123,66.36849094197298
Dundee,44.33,98.76,United Kingdom,0.45,1106.258734278299,3667.259021077236,2016.99246159248,910.7337273141809,172.92996400758113
Houston,54.19,153.38,United States,0.37,1352.315831503294,6962.266730306388,4386.228040093025,3033.9122085897307,51.91091233260829
Memphis,45.79,128.4,United States,0.37,1142.6931523258136,4924.911608626933,3102.694313434968,1960.0011611091545,80.35360070695414
Montreal,45.9,108.49,Canada,0.33,1145.4382112198043,4171.239896696734,2794.7307307868114,1649.292519567007,95.49133875067753
Leeds,45.92,112.99,United Kingdom,0.45,1145.9373128368936,4346.149498232506,2390.3822240278782,1244.4449111909846,126.55694861912701
Birmingham,47.29,96.96,United Kingdom,0.45,1180.1257736075065,3840.8265392262088,2112.454596574415,932.3288229669085,168.92446828335528
Leipzig,42.59,79.72,Germany,0.475,1062.8368935915353,2844.0531161489794,1493.1278859782142,430.2909923866789,366.015448781231
Salt Lake City,50.7,138.24,United States,0.37,1265.2225993212219,5870.896950893415,3698.6650790628514,2433.4424797416295,64.72030960092935
Glasgow,45.52,102.31,United Kingdom,0.45,1135.9552804951088,3901.0643211374104,2145.585376625576,1009.6300961304671,155.99094290923338
Dresden,43.96,113.28,Germany,0.475,1097.0253543621482,4171.321818900722,2189.943954922879,1092.918600560731,144.10327594765826
Abu Dhabi,55.79,102.32,United Arab Emirates,0.0,1392.2439608704333,4781.670718719745,4781.670718719745,3389.426757849312,46.4660138532881
Aachen,43.02,121.17,Germany,0.475,1073.567578358954,4366.447944043842,2292.385170623017,1218.817592264063,129.2179828093668
Hanover,43.32,130.94,Germany,0.475,1081.0541026152925,4751.421489370072,2494.496281919288,1413.4421793039953,111.42525176550483
Palma de Mallorca,45.69,68.34,Spain,0.45,1140.1976442403673,2615.5251808082553,1438.5388494445406,298.3412052041733,527.8960731460115
Sheffield,42.74,105.32,United Kingdom,0.45,1066.5801557197046,3770.5798408425494,2073.8189124634023,1007.2387567436976,156.3612893472161
Beirut,45.84,47.48,Lebanon,0.2,1143.9409063685366,1823.1319088534165,1458.5055270827334,314.56462071419674,500.6702607793414
Nicosia,40.5,62.57,Cyprus,0.35,1010.6807746057098,2122.6771808975186,1379.7401675833871,369.05939297767736,426.7420195276198
Cardiff,45.15,108.89,United Kingdom,0.45,1126.7219005789577,4118.210347321054,2265.0156910265796,1138.2937904476219,138.35896497599182
Boise,46.65,113.63,United States,0.37,1164.154521860651,4440.250049327553,2797.3575310763586,1633.2030092157077,96.43207231204065
Doha,54.77,116.88,Qatar,0.0,1366.7897783988822,5362.233442301205,5362.233442301205,3995.4436639023234,39.41818829979672
Limassol,45.17,79.89,Cyprus,0.35,1127.2210021960473,3022.771262519824,1964.8013206378857,837.5803184418385,188.0334903020621
Liverpool,43.22,111.01,United Kingdom,0.45,1078.5585945298462,4018.9225626839498,2210.4074094761727,1131.8488149463265,139.14680883630206
Winnipeg,42.73,106.26,Canada,0.33,1066.3306049111598,3803.3428588851343,2548.23971545304,1481.9091105418802,106.27719983943011
Hamilton,43.55,118.88,Canada,0.33,1086.7937712118187,4336.703482793581,2905.5913334716993,1818.7975622598806,86.59190772679733
Naples,40.19,65.23,Italy,0.43,1002.9446995408265,2195.978873863621,1251.7079581022642,248.76325856143774,633.1045492637933
Barcelona,46.76,73.65,Spain,0.45,1166.8995807546416,2884.762252918217,1586.6192391050197,419.71965835037804,375.2341534440536
San Jose,39.57,48.64,Costa Rica,0.15,987.4725494110601,1612.2128915882079,1370.3809578499765,382.90840843891647,411.3076318355533
Taipei,40.54,82.91,Taiwan,0.45,1011.6789778398881,2815.4863912873343,1548.517515208034,536.8385373681458,293.37154418355027
Little Rock,43.01,137.31,United States,0.37,1073.3180275504092,4946.914254070299,3116.555980064288,2043.237952513879,77.08018074505775
Athens,37.33,48.67,Greece,0.45,931.5731682970652,1521.8859553087427,837.0372754198086,,
Catania,36.93,70.07,Italy,0.43,921.5911359552805,2167.5753232896736,1235.5179342751142,313.92679831983367,501.68750016835116
Belfast,41.74,100.83,United Kingdom,0.45,1041.6250748652426,3525.3722767218505,1938.954752197018,897.3296773317754,175.51314156157187
Manama,45.11,57.59,Bahrain,0.0,1125.7236973447793,2176.119189304318,2176.119189304318,1050.3954919595385,149.93700172029887
Palermo,38.22,74.82,Italy,0.43,953.7831902575364,2395.3620218378755,1365.3563524475892,411.5731621900528,382.66137142393563
Kingston upon Hull,38.82,94.44,United Kingdom,0.45,968.7562387702136,3070.9608681875275,1689.0284775031403,720.2722387329267,218.65781049952307
Madrid,45.35,84.0,Spain,0.45,1131.7129167498504,3190.9452338461438,1755.0198786153792,623.3069618655288,252.67349848550032
Al Khobar,37.64,121.23,Saudi Arabia,0.0,939.3092433619485,3822.279955351679,3822.279955351679,2882.9707119897303,54.62877233887506
Harare,36.44,27.32,Zimbabwe,0.5,909.3631463365941,833.915097091242,416.957548545621,,
Amman,35.83,35.83,Jordan,0.2,894.1405470153722,1075.3662182284831,860.2929745827865,,
London,41.09,116.27,Canada,0.33,1025.4042723098423,4001.9032666880544,2681.275188680996,1655.8709163711537,95.11197348044391
Panama City,43.25,40.1,Panama,0.25,1079.3072469554802,1452.7579389641978,1089.5684542231484,10.26120726766817,15348.403611451598
Thessaloniki,34.53,46.81,Greece,0.45,861.6989419045718,1353.9355528601754,744.6645540730966,,
Bangkok,41.24,39.24,Thailand,0.35,1029.1475344380117,1355.5340410183496,881.0971266619273,,
Ljubljana,37.86,70.46,Slovenia,0.5,944.7993611499301,2234.529134392193,1117.2645671960966,172.4652060461665,913.1879658252507
Valencia,37.61,84.39,Spain,0.45,938.5605909363146,2658.625055434353,1462.2437804888941,523.6831895525795,300.7412760747377
Montevideo,35.18,43.8,Uruguay,0.36,877.9197444599721,1290.7220180894058,826.0620915772197,,
Lisbon,43.09,50.34,Portugal,0.48,1075.3144340187664,1816.9897539151848,944.8346720358961,,
Seville (Sevilla),37.37,79.97,Spain,0.45,932.5713715312437,2503.300389143899,1376.8152140291445,444.2438424979008,354.5196030166151
Alicante,34.99,82.71,Spain,0.45,873.1782790976243,2424.179287918464,1333.2986083551552,460.1203292575309,342.2868773024416
Sharjah,39.47,97.12,United Arab Emirates,0.0,984.9770413256139,3210.9871911210685,3210.9871911210685,2226.0101497954547,70.7513174184778
Tallinn,35.38,76.02,Estonia,0.2,882.9107606308645,2252.933987827923,1802.3471902623385,919.436429631474,171.2931374146851
Kuwait City,42.8,89.19,Kuwait,0.0,1068.077460570972,3197.58947640268,3197.58947640268,2129.5120158317077,73.95739000957015
Patras,31.01,50.37,Greece,0.45,773.8570572968657,1308.3878126235174,719.6132969429347,,
Ajman,42.68,63.31,United Arab Emirates,0.0,1065.0828508684367,2263.3905446460963,2263.3905446460963,1198.3076937776596,131.42964157096836
Malaga,37.06,75.89,Spain,0.45,924.8352964663607,2355.877697406783,1295.732733573731,370.89743710737025,424.6272282526966
Shanghai,42.24,60.78,China,0.45,1054.1026152924735,2150.539274286828,1182.7966008577555,128.693985565282,1223.7801944912235
Porto,37.81,49.9,Portugal,0.48,943.5516071072071,1580.410826024299,821.8136295326356,,
Heraklion,31.73,56.78,Greece,0.45,791.8247155120782,1509.1354930138834,830.024521157636,38.19980564555772,4122.878324205466
Santiago,34.09,51.65,Chile,0.35,850.7187063286086,1474.891592921916,958.6795353992454,107.9608290706368,1458.7990110921307
Split,32.34,48.83,Croatia,0.36,807.0473148333001,1322.7857656218805,846.5828899980036,39.53557516470346,3983.580611356279
Jeddah (Jiddah),31.32,98.18,Saudi Arabia,0.0,781.5931323617489,2575.772808265956,2575.772808265956,1794.1796759042072,87.78003273588537
San Salvador,34.79,27.21,El Salvador,0.3,868.1872629267318,792.9498906107667,555.0649234275367,,
Tartu,32.04,75.47,Estonia,0.2,799.5607905769615,2025.4877941459881,1620.3902353167905,820.829444739829,191.87073720881287
Zagreb,33.01,63.96,Croatia,0.36,823.7672190057896,1768.5475966677031,1131.87046186733,308.1032428615405,511.1700520325515
Muscat,36.37,85.33,Oman,0.0,907.6162906767818,2599.607730079489,2599.607730079489,1691.9914394027073,93.08152926620505
Ad Dammam,31.62,121.93,Saudi Arabia,0.0,789.0796566180875,3229.4994313313505,3229.4994313313505,2440.419774713263,64.53527065991594
Riyadh,31.83,102.59,Saudi Arabia,0.0,794.3202235975244,2735.2966995135675,2735.2966995135675,1940.976475916043,81.14119498053303
Rijeka,30.77,53.18,Croatia,0.36,767.8678378917948,1370.6879734553504,877.2403030114243,109.37246511962951,1439.9707505236213
Riga,31.69,58.94,Latvia,0.314,790.8265122778998,1564.5705228925394,1073.295378704282,282.4688664263822,557.5593256610381
Coimbra,32.34,62.86,Portugal,0.48,807.0473148333001,1702.8530253326112,885.4835731729579,78.4362583396578,2007.9125906660202
Santa Cruz de Tenerife,33.82,73.72,Spain,0.45,843.9808344979037,2088.43855800274,1148.641206901507,304.66037240360333,516.9466230294307
Prague,37.0,72.91,Czech Republic,0.22,923.3379916150928,2259.704212996726,1762.5692861374462,839.2312945223533,187.66358179549107
Pretoria,32.2,79.82,South Africa,0.45,803.5536035136754,2152.932273799626,1184.1127505897944,380.55914707611896,413.8467092302735
